country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
United States,2000,"theta[28,1]",0.6324410155425805,5.742997047502122e-4,0.01710304782379678,0.6097950892201771,0.6544953966401931,886.8901553953071,1.0014689005118007,28,1
United States,2001,"theta[29,1]",0.6392307583768961,7.39986800975618e-4,0.023990580580892925,0.6108675688348724,0.6702235696901349,1051.0746689230727,1.001662223572487,29,1
United States,2002,"theta[30,1]",0.6565513699841271,8.592233271947985e-4,0.025130477274712716,0.6245282492960829,0.688607116935649,855.4396083370926,1.0014898251062738,30,1
United States,2003,"theta[31,1]",0.6723122157165494,5.378612543856705e-4,0.017008759363092773,0.6507015116442063,0.6948794151825444,1000.010944210012,0.9988074364390708,31,1
United States,2004,"theta[32,1]",0.6638998395823891,8.197064129531857e-4,0.025247646200116138,0.6303977191893041,0.6948813620076978,948.6917543077168,0.9999600016961333,32,1
United States,2005,"theta[33,1]",0.6539882736656705,8.600729603849584e-4,0.025275639211243373,0.6207989373147386,0.6863441960885578,863.6419049604162,1.00208847283193,33,1
United States,2006,"theta[34,1]",0.6549791405965958,8.124829700303168e-4,0.02542344526436942,0.621377588957555,0.6870680882225964,979.1298120283188,0.9983499052584252,34,1
United States,2007,"theta[35,1]",0.6540614415017615,5.210683186432244e-4,0.01476016923709493,0.634764359279284,0.6729381993883636,802.404465693659,0.9974141029470194,35,1
United States,2008,"theta[36,1]",0.6395751987999657,7.292558557106102e-4,0.022663153228191808,0.6114307409923074,0.6676426123309354,965.7858098571421,1.0021558684588876,36,1
United States,2009,"theta[37,1]",0.633537385921605,6.407596083424494e-4,0.019507098890172637,0.6083086604720133,0.6585888595568454,926.8194019826568,0.9983522353540938,37,1
United States,2010,"theta[38,1]",0.6456888509419031,7.650768166316428e-4,0.025866274379603732,0.6113648999968376,0.6781761557022634,1143.030123180908,0.9980966411418556,38,1
United States,2011,"theta[39,1]",0.6579763802312014,7.221409805157652e-4,0.020631565702905284,0.6320247631020419,0.6839638847089928,816.2447330104861,1.001151934980511,39,1
United States,2012,"theta[40,1]",0.6639803329381825,5.737974778536156e-4,0.015370670764740964,0.6443448024854235,0.6837580686569431,717.5767692996147,1.0010142403661482,40,1
United States,2013,"theta[41,1]",0.6715450826380567,5.113441292048657e-4,0.01421943797891111,0.6538534679965998,0.6900888506616307,773.2827359167094,0.999646079704677,41,1
United States,2014,"theta[42,1]",0.6772345905296249,7.360306863584803e-4,0.02459382342316526,0.644550948248328,0.708802729748964,1116.5039370397974,1.0004549231249018,42,1
United States,2015,"theta[43,1]",0.681730347292444,8.171383803906451e-4,0.02515737652045884,0.6500649305507366,0.7149043191605085,947.8497077427035,0.9988739375913266,43,1
United States,2016,"theta[44,1]",0.6928918677855229,8.811432802952033e-4,0.025549175654980032,0.6614986009342866,0.7270278864537962,840.7380772225046,0.9993146588598488,44,1
United States,2017,"theta[45,1]",0.6954786720090822,7.284423481611061e-4,0.022371803282306736,0.6659048132192662,0.7220034499967969,943.2169843363068,0.9971778811992611,45,1
United States,2018,"theta[46,1]",0.6938951210077862,6.021073529869332e-4,0.016441167013016993,0.6728687548208654,0.7147410584239606,745.6197794900866,1.00019661546575,46,1
United States,2019,"theta[47,1]",0.6934270601190967,0.0010068256919000293,0.030197325484352465,0.655692297957391,0.7309069642742179,899.5563668009162,1.0002750966374772,47,1
United States,2020,"theta[48,1]",0.692323624929676,0.001286875769375241,0.03913941932107994,0.6417749234190687,0.7402489273882169,925.0293423771752,0.9989852662804786,48,1
United States,2021,"theta[49,1]",0.6910653210229023,0.0014496979984988329,0.046521089436172294,0.6308311125588104,0.7489395502199394,1029.780525409983,0.9998379082962398,49,1
Germany,1973,"theta[1,2]",0.47366331382980126,0.002770542033093436,0.08669759938588778,0.36500691873855684,0.5873761769172883,979.2298815399497,0.9990565860046621,1,2
Germany,1974,"theta[2,2]",0.47759069640769597,0.0027567536352813937,0.08331189212177655,0.37244085982382924,0.5862103775296956,913.3097291831909,0.9983768309553548,2,2
Germany,1975,"theta[3,2]",0.48045091294095055,0.002739436048128728,0.08076182711356693,0.37636014300584125,0.582914185314546,869.1404020846202,0.9974339280754325,3,2
Germany,1976,"theta[4,2]",0.4853973642614556,0.002534605229527995,0.07540504723061905,0.3906076092796265,0.5816422930510088,885.0752153605497,0.9979107391334715,4,2
Germany,1977,"theta[5,2]",0.4888835096078145,0.0024660135377613172,0.07161202139480188,0.3970058091555398,0.5796623431026481,843.2977714414848,0.997999605707962,5,2
Germany,1978,"theta[6,2]",0.49251861856226453,0.002231562175171821,0.06592803072785697,0.40371782516061466,0.5738936854969836,872.8150456012701,0.9989497407711677,6,2
Germany,1979,"theta[7,2]",0.49630329957077396,0.0018629644621944216,0.05859095637701171,0.41792272313670764,0.5694416626733281,989.1269462312854,1.0003898698634304,7,2
Germany,1980,"theta[8,2]",0.4994472537187616,0.0015878989036167157,0.05136173007969141,0.4343191962293485,0.5637790117968194,1046.2454701161316,0.9992794708062798,8,2
Germany,1981,"theta[9,2]",0.5034407884325836,0.0014114272177605822,0.04515580094755552,0.44503285842614204,0.562000024683332,1023.5525009708306,0.9991065605690584,9,2
Germany,1982,"theta[10,2]",0.5075401055455621,0.001028607121306755,0.03236544903752637,0.4653637958757109,0.549431328220352,990.0661676181953,0.9978793040914627,10,2
Germany,1983,"theta[11,2]",0.46162512295330105,7.883116044333047e-4,0.02564255727477682,0.428852375813881,0.4948738821407642,1058.1002793819046,0.9970592882345901,11,2
Germany,1984,"theta[12,2]",0.4930549256270017,0.0011472239552087315,0.03291330051491541,0.4513504478981916,0.5355842505345874,823.0883531405336,1.0011940769329477,12,2
Germany,1985,"theta[13,2]",0.525340037310596,0.0011571218607452662,0.03493493467285211,0.48061089641606863,0.5682931832738044,911.5104960869844,0.9998934415029864,13,2
Germany,1986,"theta[14,2]",0.5568591757135704,0.0010062464759703106,0.030909715993949916,0.5152683920371579,0.595934424591786,943.5855565594543,0.9977444685962075,14,2
Germany,1987,"theta[15,2]",0.5315143441274267,0.0012088238979651282,0.03315962145374582,0.4891221491576433,0.5737919600449718,752.4766944861279,0.9973518221940014,15,2
Germany,1988,"theta[16,2]",0.5047442396697543,0.0011103512418010753,0.03168308874161572,0.46329393887084214,0.546428254237046,814.2059322692014,0.9980941761904868,16,2
Germany,1989,"theta[17,2]",0.47823945523687716,6.070937042593474e-4,0.019542954010389278,0.4543279059741726,0.5031817775286686,1036.2605421456792,0.9984177242461842,17,2
Germany,1990,"theta[18,2]",0.509942491959947,8.692249120302094e-4,0.026985530537636013,0.4757195696391778,0.5447461162511648,963.8236796560914,1.00074650214662,18,2
Germany,1991,"theta[19,2]",0.5385398031645074,6.483641761828341e-4,0.019706712120983606,0.5129478981764511,0.5633087096608596,923.8263023033155,0.9977065966066166,19,2
Germany,1992,"theta[20,2]",0.5860365784777594,6.22326503667666e-4,0.018350209325051124,0.5620861001098854,0.6096244644608627,869.4516803679072,0.9976095596072064,20,2
Germany,1993,"theta[21,2]",0.580316725887431,6.183637189798958e-4,0.02118811341619951,0.5530058868583415,0.6079465150419471,1174.0769909398164,0.9985038410631738,21,2
Germany,1994,"theta[22,2]",0.5842353865062854,8.007939911409519e-4,0.025457776984208116,0.5523924241934881,0.6179149375194037,1010.6466572747565,0.9965094237225808,22,2
Germany,1995,"theta[23,2]",0.5880585559808811,6.110231545241831e-4,0.016045136354115825,0.5676773393117556,0.6091466690606858,689.5590906919974,1.0030258312047238,23,2
Germany,1996,"theta[24,2]",0.6029090044913172,8.349255098504841e-4,0.024881434561903566,0.5718275750407151,0.6336127208233222,888.0867117923722,0.9975677129528966,24,2
Germany,1997,"theta[25,2]",0.6175689418189008,6.521618438908596e-4,0.020053433201267578,0.5920482888343339,0.6428442496567239,945.5112478491445,0.9990617333981701,25,2
Germany,1998,"theta[26,2]",0.6413579104255175,5.401034861810184e-4,0.01621309615718363,0.6205809660098917,0.6620867600962451,901.110304151454,0.9975555219939624,26,2
Germany,1999,"theta[27,2]",0.6071048616994579,7.123997612477082e-4,0.02181939642998572,0.5784451817035331,0.6339393357304224,938.0758064137382,1.0026138134138882,27,2
Germany,2000,"theta[28,2]",0.6212977341566704,6.035603358579859e-4,0.01872459569775265,0.5979913181526326,0.645144629014132,962.4618306809126,0.9997111074914065,28,2
Germany,2001,"theta[29,2]",0.6384703419066724,6.305060093722778e-4,0.01999164921445922,0.61253987580472,0.6653397412070541,1005.3534791164876,0.9985652042683727,29,2
Germany,2002,"theta[30,2]",0.6419124087604496,7.45260996167274e-4,0.024097106364344457,0.6110604984136232,0.6755230002961088,1045.473439435185,0.9976500536678384,30,2
Germany,2003,"theta[31,2]",0.6465512789192204,6.04073769650358e-4,0.016965389471486046,0.624579126623849,0.6683617180422188,788.7651468587709,0.9972861096448539,31,2
Germany,2004,"theta[32,2]",0.6635648251227498,8.637651304748152e-4,0.02422224497077529,0.632715966506145,0.6945892027140306,786.3890330330099,0.9977671138662759,32,2
Germany,2005,"theta[33,2]",0.6808661736510762,6.772301346671358e-4,0.01936388315942244,0.655807435297989,0.7057437327960465,817.5463005246763,0.9987348420949753,33,2
Germany,2006,"theta[34,2]",0.6910366536665373,6.996577825490576e-4,0.02143683097408332,0.6640708817373868,0.7180283031073278,938.7497376143142,0.9986259848507897,34,2
Germany,2007,"theta[35,2]",0.6904101345095052,6.778633044248741e-4,0.019028036896598734,0.665379145615246,0.7153474147614587,787.9591826088979,0.9989128146027038,35,2
Germany,2008,"theta[36,2]",0.6892497485832539,7.346286473776469e-4,0.02243950640497918,0.661608926588573,0.7178777889632911,933.0198411758644,0.9992550920977732,36,2
Germany,2009,"theta[37,2]",0.682587677043234,5.871323609603995e-4,0.016967818095724584,0.6611557844918816,0.7045355324027299,835.1797643953844,0.9986906460546899,37,2
Germany,2010,"theta[38,2]",0.7070364936889568,8.279366784940612e-4,0.024711322053027715,0.6760889325173857,0.7392078723031805,890.8359113673471,0.9981638465625706,38,2
Germany,2011,"theta[39,2]",0.731673914173407,8.188848415775142e-4,0.024070186716331113,0.7026878024754406,0.762326477813584,863.999029166269,0.9995726092347538,39,2
Germany,2012,"theta[40,2]",0.7362233685270958,7.761344882382704e-4,0.023639472855041446,0.7062356389605331,0.7660874913225588,927.6873004925816,0.9992065855152832,40,2
Germany,2013,"theta[41,2]",0.7431666370768198,6.212140910588879e-4,0.018803307710312904,0.7191920574004389,0.7671935353977422,916.1907647978566,0.9976137126971407,41,2
Germany,2014,"theta[42,2]",0.7218368004722632,7.154636886538852e-4,0.02015782732082933,0.6962677627358616,0.748418455379793,793.8021056688851,1.0016071359790644,42,2
Germany,2015,"theta[43,2]",0.7381416324035162,8.851778124492753e-4,0.025198559255081205,0.7068676637409959,0.771968262562099,810.3831116540397,1.0030272614077784,43,2
Germany,2016,"theta[44,2]",0.7561696160070707,8.368552587715673e-4,0.023523445411032372,0.7257665920067271,0.7862635937319317,790.1347541611688,0.9992069215531558,44,2
Germany,2017,"theta[45,2]",0.7650858840175381,6.404588373900591e-4,0.01840311035301608,0.7413841730992785,0.7876729977312282,825.6576618691824,0.9991082413080573,45,2
Germany,2018,"theta[46,2]",0.7630395185308088,7.690955466511598e-4,0.022118896982048847,0.734076796201745,0.790620578501425,827.1158410156698,0.9991210139348065,46,2
Germany,2019,"theta[47,2]",0.7621337684562572,6.466011946472833e-4,0.017187133148070525,0.7410892678866937,0.785062148012734,706.535320419901,1.003369124331891,47,2
Germany,2020,"theta[48,2]",0.7615881499034254,8.744628291014519e-4,0.027679518652993895,0.7250773408238007,0.79695519888483,1001.9230309484223,1.0002411417623736,48,2
Germany,2021,"theta[49,2]",0.7616798794360831,0.0010689319129374914,0.03509635233705613,0.7135103404350202,0.8052592079478385,1078.012698042962,0.9986526116737483,49,2
Australia,1973,"theta[1,3]",0.5048699521684814,0.0027513580481466756,0.08927370688847111,0.3904207042618244,0.6230449699277428,1052.8170618810495,0.9987438406588943,1,3
Australia,1974,"theta[2,3]",0.5086160365361957,0.002649029393605412,0.0868636378790088,0.39958397834869075,0.6237126120097465,1075.2327233514648,0.9990412097903216,2,3
Australia,1975,"theta[3,3]",0.5128085295268541,0.002457535056272892,0.0814706662968438,0.4060853958825803,0.6173581575931424,1099.0136662979332,0.9982506849426973,3,3
Australia,1976,"theta[4,3]",0.5157513087763865,0.0023404974541146365,0.07731980846525432,0.4120820976627221,0.6209767550191262,1091.3528651694328,0.9977788473705778,4,3
Australia,1977,"theta[5,3]",0.5178044792044503,0.002216713747082353,0.07243876098663105,0.42032965475051565,0.6121420332318347,1067.8808478683854,0.9970715497346114,5,3
Australia,1978,"theta[6,3]",0.5198933536068931,0.0021597983998572555,0.06717982092635627,0.4316266640725965,0.606166740755696,967.500623472896,0.9975274209103558,6,3
Australia,1979,"theta[7,3]",0.5222289160076483,0.0020446696775167396,0.06144018322961989,0.4429774738039472,0.6052437734024779,902.9395819629742,0.9975287216758179,7,3
Australia,1980,"theta[8,3]",0.5255448619344512,0.0017727950522516314,0.053944499090521826,0.45412787646116093,0.5967702515864025,925.9281071031902,0.9982049077491627,8,3
Australia,1981,"theta[9,3]",0.5290945162887256,0.0015944710881289925,0.04618710957148697,0.47088200453342766,0.5892108882398527,839.0894711388878,1.0012537461563358,9,3
Australia,1982,"theta[10,3]",0.5322097202745826,0.0011900090530088474,0.03499086574346868,0.4873688739609368,0.5788416846244845,864.5872868227252,0.9998007873138353,10,3
Australia,1983,"theta[11,3]",0.5276107928140618,0.0011245443724083343,0.03528537125039087,0.483635866531838,0.5744986878156823,984.5464016021118,0.9993432363834754,11,3
Australia,1984,"theta[12,3]",0.5238248847287426,9.917662351247825e-4,0.0310652596477395,0.4840568507845119,0.5647276189101371,981.1408060676009,0.9999304394495399,12,3
Australia,1985,"theta[13,3]",0.5193811476827501,7.760351268689599e-4,0.024187738203002313,0.48918396997529673,0.5507044609749838,971.4663434679896,0.9979325998708944,13,3
Australia,1986,"theta[14,3]",0.5086303957997749,0.0010121760191677046,0.02837507949723277,0.47258560726486826,0.5449285108145222,785.8905862340381,0.9979891817005122,14,3
Australia,1987,"theta[15,3]",0.4965803499963692,7.355261344317885e-4,0.02246051899797299,0.46824672148169766,0.5243457020033423,932.4882275137485,1.0018220420613015,15,3
Australia,1988,"theta[16,3]",0.5119650388061014,9.178036995536257e-4,0.02938849120527809,0.4747037270121118,0.5483327663361063,1025.3094787404873,1.001345933518204,16,3
Australia,1989,"theta[17,3]",0.526824431189825,9.094274932042536e-4,0.02898195433714908,0.4898377002616514,0.5647661742284562,1015.5917796667843,1.0008106038107958,17,3
Australia,1990,"theta[18,3]",0.5439434371510191,5.635415152021815e-4,0.017823324035351067,0.5211607795900967,0.5664636477054161,1000.2891888360728,1.0022963145554418,18,3
Australia,1991,"theta[19,3]",0.5499165288393378,9.453012735356517e-4,0.03081598543099739,0.5111884793026742,0.5907239632879485,1062.7023336384864,1.0016981743311828,19,3
Australia,1992,"theta[20,3]",0.5550149760225852,0.001058825797000116,0.03409104633963403,0.5111219992293728,0.5971548657978818,1036.64876446923,1.000021999736942,20,3
Australia,1993,"theta[21,3]",0.560566799515202,9.820647261817221e-4,0.030402788860260023,0.5218925510201334,0.5986282293616056,958.3995965890367,0.999849654717427,21,3
Australia,1994,"theta[22,3]",0.5667567146844942,6.598618530134998e-4,0.01876344787415029,0.5434159687706928,0.5908966787045301,808.5730193686385,1.0057539856401634,22,3
Australia,1995,"theta[23,3]",0.5870561647716914,4.7839352512068763e-4,0.013328091389410024,0.5696616162117637,0.6031680014125373,776.1851650443164,1.0021630396569479,23,3
Australia,1996,"theta[24,3]",0.5680626419908378,5.063392417418661e-4,0.015400428689713596,0.5484667197708619,0.5877124920703626,925.0867198238267,1.0032450499823755,24,3
Australia,1997,"theta[25,3]",0.5739923414240063,8.246237823287344e-4,0.02392245234997507,0.5423861820694913,0.602974321132685,841.5882915813571,1.0017958232044635,25,3
Australia,1998,"theta[26,3]",0.579993957641267,9.326839107134901e-4,0.028959007333464105,0.5432303211805208,0.6156614370755036,964.0473645855682,0.9983548518444894,26,3
Australia,1999,"theta[27,3]",0.5848047018950168,7.618951155503411e-4,0.022722357087286385,0.5550858690268176,0.6144452539871464,889.4394384294782,1.0034385706960305,27,3
Australia,2000,"theta[28,3]",0.5892962829208932,0.0010023041833102323,0.030738339263673482,0.5511134312559258,0.6291336864314488,940.5063094128443,0.9993228703705238,28,3
Australia,2001,"theta[29,3]",0.5944673405766329,9.387943903100017e-4,0.029987274859196514,0.556483988561539,0.6333018480200485,1020.3120812027864,0.9970816316093047,29,3
Australia,2002,"theta[30,3]",0.5986334207224817,8.284712160404733e-4,0.02435819806573075,0.5664559596058156,0.6306087394503024,864.4412185755474,1.000490563151744,30,3
Australia,2003,"theta[31,3]",0.6044951023629138,5.580600298415827e-4,0.015404445420436692,0.5847116665909887,0.624217481509404,761.9567129415711,1.0010780626997997,31,3
Australia,2004,"theta[32,3]",0.6074388712383068,7.353301178143639e-4,0.022131693074419912,0.5794264408499469,0.6365767412222686,905.8672710873916,1.000508699183542,32,3
Australia,2005,"theta[33,3]",0.6084653982404028,6.9272614212318e-4,0.021705511961586255,0.5794314697454005,0.6353378761822861,981.7861766148127,0.997513753391476,33,3
Australia,2006,"theta[34,3]",0.6029365401642629,6.423191413222082e-4,0.016027769569407612,0.5824190473012647,0.6236738661263966,622.6506578660368,1.0003824867394042,34,3
Australia,2007,"theta[35,3]",0.6083077686809543,0.001118862056744545,0.03008452667559931,0.5699340001838056,0.6462176039478993,722.9916371384224,0.999608901293178,35,3
Australia,2008,"theta[36,3]",0.6162557542454585,0.0010755432254855996,0.032018913696690174,0.57528664136056,0.6574791894730815,886.2524501594662,0.9973160106022249,36,3
Australia,2009,"theta[37,3]",0.6254713823924692,9.963158971709222e-4,0.03109149985763196,0.58513034018558,0.6652277681082849,973.8436259084101,0.997853455356575,37,3
Australia,2010,"theta[38,3]",0.6339249678658297,8.734610409909144e-4,0.026994343188788763,0.5988418074307106,0.668804865120599,955.1211279061445,1.0021712006255261,38,3
Australia,2011,"theta[39,3]",0.6388300742034245,7.766923913944792e-4,0.024378811753758303,0.607493894079633,0.6699637851952497,985.2058143679467,1.0011247707491617,39,3
Australia,2012,"theta[40,3]",0.6499447724757826,8.485190536090603e-4,0.026306072788579715,0.6169428387941825,0.6839172018806121,961.1448364477161,0.9991186717589777,40,3
Australia,2013,"theta[41,3]",0.6623535092940896,5.853459710557807e-4,0.017951456265623784,0.6395982097118262,0.6858191845594233,940.5331425311502,1.002443013441025,41,3
Australia,2014,"theta[42,3]",0.6776280061438605,8.757890906083258e-4,0.02808962750666973,0.6412526598464657,0.7141409092974202,1028.7098497057473,0.9983715788991063,42,3
Australia,2015,"theta[43,3]",0.692298750532266,9.760956802490926e-4,0.03030153897757622,0.6532217152566795,0.7311020068085414,963.7060625938647,0.998623994588039,43,3
Australia,2016,"theta[44,3]",0.7075470271537886,9.645045005818978e-4,0.029474297039057518,0.670329640406121,0.745537887014337,933.8527348349912,0.999828191198181,44,3
Australia,2017,"theta[45,3]",0.7149392465287742,9.618447247233877e-4,0.030369054103539066,0.676781533497658,0.7550031680275349,996.9022947924119,0.9984973068519842,45,3
Australia,2018,"theta[46,3]",0.7213168179740216,8.90803798996051e-4,0.02685433438882709,0.6865118625911061,0.7540319076355952,908.7923526639231,0.9995036564250696,46,3
Australia,2019,"theta[47,3]",0.7288612719229776,6.358577365711843e-4,0.018068506874418827,0.7072767148962005,0.7536639752399366,807.4666813952823,0.999914422938614,47,3
Australia,2020,"theta[48,3]",0.7279551034566152,9.217514588053592e-4,0.0282295072310534,0.6922374720077157,0.7637176976718101,937.948357627567,1.00190453640448,48,3
Australia,2021,"theta[49,3]",0.7274550763605543,0.0012499140080595899,0.03790769382411583,0.6778133546260243,0.7749427521561074,919.8022292528287,1.0011241290121118,49,3
Poland,1973,"theta[1,4]",0.37341779774665007,0.00312269859470942,0.10024227078792301,0.24661590988436544,0.5139475402459525,1030.4849578882654,0.9992627778242152,1,4
Poland,1974,"theta[2,4]",0.3767217499222543,0.003056504237402214,0.09845675608103117,0.25571852099841846,0.5108004604657714,1037.6264671810734,0.9986410139684717,2,4
Poland,1975,"theta[3,4]",0.37835896169674244,0.003104050819285733,0.0978520053820665,0.25570435012348536,0.5079107697049609,993.7606942378613,0.9982937327041511,3,4
Poland,1976,"theta[4,4]",0.3789823567657441,0.00296211206207765,0.09577336047804791,0.26055395836448586,0.5047597284303896,1045.4095977542536,0.9972835531083621,4,4
Poland,1977,"theta[5,4]",0.380718359138051,0.002908069923714785,0.09453467955895495,0.2620372574846785,0.5103787494503053,1056.7508924034832,0.9984024873968009,5,4
Poland,1978,"theta[6,4]",0.38328587802971986,0.0027145286066233166,0.09015513614687902,0.26858223248324187,0.4977051397870451,1103.042133164742,0.9989157760964559,6,4
Poland,1979,"theta[7,4]",0.38565513477501523,0.002567539577060577,0.0872374088212635,0.27229553611964413,0.4995359245874506,1154.439615309409,0.9994922405649489,7,4
Poland,1980,"theta[8,4]",0.38668666318417805,0.0024079132604454467,0.08399693376647094,0.28003772174470326,0.49762525036828276,1216.872814362167,0.9987222089611345,8,4
Poland,1981,"theta[9,4]",0.38763001119554125,0.0023732492165700384,0.08309943040477835,0.2815089710532314,0.49816983420484473,1226.0534439363216,0.9983613826301798,9,4
Poland,1982,"theta[10,4]",0.3892155638401101,0.002282639667696035,0.07991634480766534,0.2876588821700004,0.4913249098693052,1225.734764285954,0.9995570229697112,10,4
Poland,1983,"theta[11,4]",0.39032545275056474,0.0022066041728708167,0.07561664942900914,0.29655554101675896,0.4862484768155622,1174.3187346186887,0.998920281278013,11,4
Poland,1984,"theta[12,4]",0.39090637636023207,0.002083812644069707,0.07083415351341833,0.29781831790671637,0.4825378233277638,1155.4950221473705,0.9978591744893214,12,4
Poland,1985,"theta[13,4]",0.39122719087470104,0.001978022324434742,0.0662047101643046,0.3058496120870722,0.47700988784884624,1120.2511529455653,0.997613147033099,13,4
Poland,1986,"theta[14,4]",0.3936670069918776,0.001871765036150605,0.06064234289988509,0.3170984916184885,0.47077755088035783,1049.6615344016234,0.998554798154097,14,4
Poland,1987,"theta[15,4]",0.39282516087006414,0.0017240597091156943,0.05538984578827418,0.32225993061254266,0.4645196090824866,1032.1806348225753,0.9975753406432831,15,4
Poland,1988,"theta[16,4]",0.39462561353864334,0.0014991323804391461,0.0484865599521351,0.3343499519748614,0.45902802519606056,1046.0748860642616,0.998976988935756,16,4
Poland,1989,"theta[17,4]",0.39574700658290174,0.0012724215657004985,0.04047965646272251,0.34792444085512325,0.4492216202952444,1012.0724290843496,0.9990076673731392,17,4
Poland,1990,"theta[18,4]",0.3973264832255016,9.07620429548196e-4,0.027789793247871602,0.3607254633298524,0.4320800908372154,937.4802037952608,0.9978110151574776,18,4
Poland,1991,"theta[19,4]",0.39914306567059904,6.615741206855983e-4,0.020319778255389952,0.37272172777781193,0.42623992613321093,943.3675039958655,0.9970273505163556,19,4
Poland,1992,"theta[20,4]",0.436041477830843,7.537043875283231e-4,0.022953670581996436,0.4057906670659662,0.4660973624493364,927.4749792085033,0.9969470438405779,20,4
