parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[40,1]",0.6908183281386203,6.977006875000742e-4,0.018204611813620906,0.6674432251963854,0.7141550284132726,680.8078324629521,0.9998821921688552,40,1,United States,2011
"theta[41,1]",0.7087279337005533,5.778538255249457e-4,0.015294954562533715,0.6883823567815941,0.7281030155176226,700.5842938256216,1.003002272052416,41,1,United States,2012
"theta[42,1]",0.7110262426956667,9.439743622932988e-4,0.029828945733896845,0.671088006018857,0.7496943193620471,998.5168763697076,0.9980146576988388,42,1,United States,2013
"theta[43,1]",0.7125937151954886,9.083309471723002e-4,0.027974956357150024,0.6751948076025032,0.7491409752589935,948.5289998173179,0.9981241102683214,43,1,United States,2014
"theta[44,1]",0.728151038564339,0.0010400082832426106,0.030771146104948268,0.6878887071936992,0.7667932587339498,875.4145246935577,0.9986508633983192,44,1,United States,2015
"theta[45,1]",0.7282467506875386,8.69371911093474e-4,0.026254406517420156,0.6946664087633735,0.7617303665701497,911.9965646357767,1.0019047541454091,45,1,United States,2016
"theta[46,1]",0.7239053503438336,5.648457192143555e-4,0.016842721622137995,0.7022336127776272,0.7455820774026537,889.1291685958844,1.0011292352932637,46,1,United States,2017
"theta[47,1]",0.720799677431014,8.997339071806265e-4,0.02800141777548795,0.6834373606761661,0.7567212255922889,968.5719048263711,1.000984894157648,47,1,United States,2018
"theta[11,2]",0.4097433594527093,0.0013851476102042753,0.04349454853614215,0.3553576514310964,0.46532915353320004,986.0014202485278,0.9993882716594537,11,2,Germany,1982
"theta[12,2]",0.46993290156691747,0.0016081475746714516,0.05129712217748437,0.403309102355926,0.5360357975883172,1017.499495729451,0.9988519324349139,12,2,Germany,1983
"theta[13,2]",0.5315191947481327,0.0016045928982599059,0.049641265856398706,0.468017390669262,0.5933298737689088,957.0970189811081,1.0009560217646545,13,2,Germany,1984
"theta[14,2]",0.5920383307047579,0.0011200891331941724,0.03652988400416688,0.5452079354940156,0.6376119548944632,1063.6320582594085,1.0003783738929422,14,2,Germany,1985
"theta[15,2]",0.5632178571591858,0.0014304465638352655,0.04461220331592481,0.5061501588982603,0.6214814552895749,972.6667452918005,1.0014518333283502,15,2,Germany,1986
"theta[16,2]",0.5334368556013642,0.001395156775219654,0.04457617383127191,0.4739945767744437,0.5885543612032991,1020.8444023488298,1.0005236487082678,16,2,Germany,1987
"theta[17,2]",0.5036642800583798,0.001143988913290537,0.03588745857117278,0.4590630709082515,0.5480513269347557,984.1057675410574,1.003561086295607,17,2,Germany,1988
"theta[18,2]",0.5480008461720586,0.0014169703896702618,0.04074581889811099,0.49582681346497376,0.6014959334860954,826.8839290793934,1.0010766214366513,18,2,Germany,1989
"theta[19,2]",0.5916003126646139,0.00103240521564433,0.031463464172720605,0.5506746010705749,0.6315836749142251,928.7796578862565,1.0010694742675832,19,2,Germany,1990
"theta[20,2]",0.6082835418041154,9.335513746583623e-4,0.02820285802614507,0.570929121167591,0.6433049700499789,912.661639217561,0.9999655719736453,20,2,Germany,1991
"theta[21,2]",0.5992465701356988,0.001066592417053198,0.03147425439257478,0.5569344500118684,0.6400259515398881,870.7909722713007,0.9982469478162309,21,2,Germany,1992
"theta[22,2]",0.6265053315796347,0.0012670856522831078,0.03910618186414828,0.5778245527288233,0.6766896605076541,952.5304870577444,0.9987929619689264,22,2,Germany,1993
"theta[23,2]",0.6535257946939509,9.986987018461412e-4,0.03131794931526144,0.6139449976897113,0.6929762290510993,983.3716033986614,1.0007028168156369,23,2,Germany,1994
"theta[24,2]",0.6490286138862505,0.0012165792883866119,0.03780525820886876,0.5997755562173341,0.6974332160692283,965.658527815972,1.0009168414515488,24,2,Germany,1995
"theta[25,2]",0.6452110169159966,8.039814784278733e-4,0.025454387418851608,0.6118991101366471,0.6770423760588441,1002.3818905352088,1.002955293965838,25,2,Germany,1996
"theta[26,2]",0.685362937731794,7.251543312655044e-4,0.020963557364195997,0.6576673860540699,0.7115415150758566,835.7359261655135,1.002175403070598,26,2,Germany,1997
"theta[27,2]",0.6107217326226367,9.948596618350853e-4,0.03180928798739188,0.5705906501421043,0.6511489863548815,1022.3138675673109,1.0038742148122763,27,2,Germany,1998
"theta[28,2]",0.6319053376270706,0.001002599015808024,0.03045068894528231,0.5945622526750574,0.6705205805865944,922.443336617617,1.0008028459272182,28,2,Germany,1999
"theta[29,2]",0.6584341436825748,9.579697361579349e-4,0.029937787814726096,0.6196057819913636,0.6947418791910224,976.6429817442935,0.9986166134805722,29,2,Germany,2000
"theta[30,2]",0.6778422320144541,0.001155223944525895,0.036218841241053984,0.6290958976475667,0.7230632464693779,982.9620236804491,0.9983623703794743,30,2,Germany,2001
"theta[31,2]",0.6964132737461542,0.0010274739975587438,0.029610825488957947,0.6579196051066302,0.734674111711607,830.537697855727,1.0004926059624233,31,2,Germany,2002
"theta[32,2]",0.6934060563270282,0.0010835219334433526,0.033334672090275,0.6489390449926249,0.7348711474215808,946.4920285473094,0.9988087127431907,32,2,Germany,2003
"theta[33,2]",0.6903392947531453,7.384932681479475e-4,0.023084328530020657,0.6607169463956466,0.7200762430123894,977.1053952403472,0.9985289567617794,33,2,Germany,2004
"theta[34,2]",0.7190487046385285,7.717422064829484e-4,0.02361684674180639,0.6882521127457663,0.7481913154498863,936.4817488521788,0.9993525757259607,34,2,Germany,2005
"theta[35,2]",0.7318434629816069,6.267453254347018e-4,0.019577953641040702,0.7057005877870278,0.7571243030646262,975.7810611296957,1.0002888690966447,35,2,Germany,2006
"theta[36,2]",0.7220051889391236,9.142314184238379e-4,0.026868262298743898,0.6867850869116546,0.7551515578765755,863.7078653404793,1.0006539442523297,36,2,Germany,2007
"theta[37,2]",0.7178973158756378,6.280605742801368e-4,0.01979024935253999,0.6924286340990359,0.7422922202281704,992.886186368808,1.001777159850519,37,2,Germany,2008
"theta[38,2]",0.69872191056563,9.456685132319276e-4,0.02748563070211778,0.66358117365013225,0.731971723391718,844.7604168027738,1.0002633311595721,38,2,Germany,2009
"theta[39,2]",0.7397830848447625,7.094792057501662e-4,0.020576139225181894,0.713172402870075,0.7655263082154231,841.1015578234167,1.001710114662065,39,2,Germany,2010
"theta[40,2]",0.7425574449120411,8.634788728091296e-4,0.02620852392663897,0.7092724604034869,0.7765242514070642,921.2588909085696,1.0055815196613695,40,2,Germany,2011
"theta[41,2]",0.7494376714319774,7.528280631534971e-4,0.020870249215821556,0.7227795320731955,0.7769575747850319,768.5350350405779,1.0051877453285523,41,2,Germany,2012
"theta[42,2]",0.718877987527004,7.096418083710632e-4,0.02114063431619868,0.69068071403223,0.7455498689752872,887.4780902262412,0.9989852625889677,42,2,Germany,2013
"theta[43,2]",0.7482117539019331,8.941911651064504e-4,0.027982085211238628,0.7110064471350961,0.7843894253275233,979.2631234120944,1.0022885371502381,43,2,Germany,2014
"theta[44,2]",0.7785973847721759,8.148332128896069e-4,0.025929757413490788,0.7445717622806043,0.8114480453072904,1012.650221641246,0.9985858158534477,44,2,Germany,2015
"theta[45,2]",0.794694958286843,6.264145261644513e-4,0.01904632049126142,0.7701839687913125,0.8191315295120287,924.4821611956631,0.9979777713178699,45,2,Germany,2016
"theta[46,2]",0.7879068352609518,6.233488125065738e-4,0.016643763795774588,0.7672388108253034,0.8091951356414757,712.9200265203814,0.9985049142548394,46,2,Germany,2017
"theta[47,2]",0.7953311519059788,6.076729756685744e-4,0.01681622193200007,0.774433019964578,0.8182431857877714,765.8029144570647,1.0003929153419218,47,2,Germany,2018
"theta[18,3]",0.37416921540835124,9.951865099210578e-4,0.03229826956118172,0.33216240650305295,0.4137073142560581,1053.2938511637558,1.001098895839865,18,3,Poland,1989
"theta[19,3]",0.38406549259507144,9.163783180830169e-4,0.028170721335726536,0.3482157656770612,0.41878352918503814,945.0315879118496,0.9996229199584614,19,3,Poland,1990
"theta[20,3]",0.39682186261556085,0.0010126981630820102,0.030586778439908615,0.35694753824102177,0.43640029012471887,912.2364683821197,0.999029471138107,20,3,Poland,1991
"theta[21,3]",0.5065132460195979,0.0012201518197255234,0.036230915519242374,0.4609702765598897,0.553455798243542,881.7203671270065,0.9982629139783507,21,3,Poland,1992
"theta[22,3]",0.5155141788939668,0.0011495518066908486,0.03580047189834614,0.4698314542185057,0.5611329454474243,969.8853643989412,0.9986750883107618,22,3,Poland,1993
"theta[23,3]",0.4702672694479308,9.48460433495285e-4,0.029505877984307077,0.4329273865769703,0.5086715248403673,967.7844675503488,0.9980086096465989,23,3,Poland,1994
"theta[24,3]",0.4967180191779049,0.0011247599897476809,0.035305121586616764,0.45039321628804235,0.5422208197413791,985.2710104200806,0.9981725676508967,24,3,Poland,1995
"theta[25,3]",0.4734964293425787,0.0011443727001812342,0.03801232692967535,0.4266100537863049,0.5242206723261236,1103.3516121538435,0.9982946856551284,25,3,Poland,1996
"theta[26,3]",0.4539693504334093,6.639824368305271e-4,0.02001740875000252,0.42700422154285755,0.4800101579192794,908.871596033074,0.9988013684774133,26,3,Poland,1997
"theta[27,3]",0.46799163540274635,0.001307025839321591,0.03729015776932506,0.4215444714078066,0.5176327259128014,813.9919213523414,0.9995202396078663,27,3,Poland,1998
"theta[28,3]",0.4805306048204199,8.683747203419469e-4,0.02516911626081944,0.44769793636754973,0.5105501545760979,840.0818263946686,1.0021360810095428,28,3,Poland,1999
"theta[29,3]",0.5231895491716942,0.001144217664620527,0.03674785610878078,0.4751922212200574,0.569547384984347,1031.4465271666438,1.0008902683354053,29,3,Poland,2000
"theta[30,3]",0.5295870220600762,0.001351250566038205,0.04041107569664626,0.47774870688026433,0.5797170169536184,894.3943442444167,1.0003943708076093,30,3,Poland,2001
"theta[31,3]",0.5350988817010521,9.427822201460385e-4,0.02932171377962861,0.4989287676322681,0.5717449587675235,967.2882962281534,1.0048388546624296,31,3,Poland,2002
"theta[32,3]",0.5069363428178869,0.0012731586474055868,0.038562392186168706,0.45779639553707085,0.5565809111625405,917.4087669395778,1.0055905577581754,32,3,Poland,2003
"theta[33,3]",0.48076022618259534,8.566517330940448e-4,0.02669391792235195,0.4463995140910699,0.5137416777088528,970.9928811206829,1.0014645461969247,33,3,Poland,2004
"theta[34,3]",0.5203298248419244,6.345343571028445e-4,0.018617644233344877,0.49727164403726354,0.5448536397419419,860.8731642988489,1.0037882251914603,34,3,Poland,2005
"theta[35,3]",0.5251706261593395,0.001093598562157863,0.03490876749799365,0.48018016832374777,0.5683661132484871,1018.9506960764485,0.9988211623222917,35,3,Poland,2006
"theta[36,3]",0.5315516362549185,8.913505025889705e-4,0.028015355746417937,0.49706405388930147,0.5680533733171323,987.8596709336645,1.0025382452562035,36,3,Poland,2007
"theta[37,3]",0.5336906003838301,7.179202991980143e-4,0.02207665291958455,0.5054824331847175,0.5611040823178804,945.614217776097,1.0000219207452101,37,3,Poland,2008
"theta[38,3]",0.5347496743824068,9.487688209632907e-4,0.029124867248009015,0.49527920220511823,0.5707071057948807,942.3388595334341,0.9988178847134002,38,3,Poland,2009
"theta[39,3]",0.5288008097553031,6.883091122801518e-4,0.021178780022940165,0.5018160527104785,0.5566023722562589,946.7489690665632,0.997712373876035,39,3,Poland,2010
"theta[40,3]",0.5495036809092958,9.260603283967809e-4,0.027468911982946646,0.5137897750186695,0.5839953235665817,879.8413241248787,0.9997518420271899,40,3,Poland,2011
"theta[41,3]",0.5502735879994722,6.262922288119748e-4,0.01753049047050483,0.5281055034401753,0.5727599524986787,783.4911373889391,1.0009585814906725,41,3,Poland,2012
"theta[42,3]",0.5715160401318469,9.227953535114166e-4,0.028832181203930968,0.5365403591781008,0.611004267543396,976.212129167888,0.9969401780136282,42,3,Poland,2013
"theta[43,3]",0.5406663616798796,0.0010515441941654534,0.031207888643411466,0.49878494176124966,0.5805290274545808,880.7927182289225,0.999431700131634,43,3,Poland,2014
"theta[44,3]",0.5691200195356532,8.548897123044835e-4,0.026344780651854,0.5334058022887106,0.6046284426951651,949.6618510070002,1.0002051523389666,44,3,Poland,2015
"theta[45,3]",0.6012120255729294,7.716876205047035e-4,0.023678397013832515,0.5721403928244473,0.6302302818100961,941.5026126662528,0.9975903264049871,45,3,Poland,2016
"theta[46,3]",0.5985120796552685,5.150695535369975e-4,0.016265712655696596,0.5781689453239847,0.619217540850974,997.2738562782582,0.9978616387474382,46,3,Poland,2017
"theta[19,4]",0.62213104611984,0.00103243279914076,0.034370108041865376,0.5790404557855847,0.6647382178929614,1108.2511955377515,0.998306959169631,19,4,Spain,1990
"theta[20,4]",0.6133591467599542,0.0014037541035128195,0.04458145585988553,0.5577051375461323,0.6715616811052834,1008.6173067750168,1.0009958760994662,20,4,Spain,1991
"theta[21,4]",0.6084540086569948,0.0014055141795370069,0.04706636855672323,0.546460858090595,0.6670276503035139,1121.3751294742244,0.9967625242248283,21,4,Spain,1992
"theta[22,4]",0.6009560919052919,0.0014576247280652824,0.04422272261189909,0.5451622740543038,0.656628319637838,920.448509763496,0.9982440422836043,22,4,Spain,1993
"theta[23,4]",0.5935479782642119,9.588055730871874e-4,0.03046226313094507,0.5538918494848483,0.6334964530920685,1009.3998386637181,1.0002552317185398,23,4,Spain,1994
"theta[24,4]",0.6367219515273784,6.670598513526697e-4,0.01986993133698139,0.61168404521876,0.6631492187844548,887.2849762819204,0.9990722973717213,24,4,Spain,1995
"theta[25,4]",0.6652490710401625,8.673936070947313e-4,0.02813530470070874,0.62967123824667,0.701596400408898,1052.13341032932,0.9996352700549229,25,4,Spain,1996
"theta[26,4]",0.6608470004086906,0.0010409527263606818,0.032774193274275325,0.6181406987475915,0.7040822260751363,991.2929259613154,0.9974760946378662,26,4,Spain,1997
"theta[27,4]",0.6706514282525902,0.0010821959236112276,0.031226178941848173,0.6290275750549401,0.7094293293025631,832.5798593236955,0.997466676251001,27,4,Spain,1998
"theta[28,4]",0.6757560848075609,8.439771562490407e-4,0.02624329975503363,0.6420902808138942,0.7071191597766696,966.8865042829275,0.9985258821911311,28,4,Spain,1999
"theta[29,4]",0.712783905427824,7.143584096005465e-4,0.021396349333740097,0.6858442313725756,0.7389603197810637,897.1127652325346,0.996967593862365,29,4,Spain,2000
"theta[30,4]",0.7053074976283127,0.0011460215035650162,0.03574271820478878,0.657337602933475,0.751226140870522,972.7239768470599,0.9985409722102636,30,4,Spain,2001
"theta[31,4]",0.6954927773118821,0.0012239607598640572,0.0365636896217656,0.6466912387199333,0.7431673787482648,892.411253601935,0.9982928333681516,31,4,Spain,2002
"theta[32,4]",0.6864080941609549,9.938164296390817e-4,0.0296005531146497,0.6475206988225557,0.7244661716004054,887.1300865246483,0.9971975154294932,32,4,Spain,2003
"theta[33,4]",0.6964942087955434,8.671745311728039e-4,0.02703395159584911,0.6628048368527069,0.7318480795029729,971.8652086957547,1.0014790775774032,33,4,Spain,2004
"theta[34,4]",0.757689632891139,7.939627419030011e-4,0.02471988045993719,0.7244646971495529,0.7876381694360575,969.3764991216522,1.001817847956692,34,4,Spain,2005
"theta[35,4]",0.7760792809316489,9.107324636386584e-4,0.02723950748174331,0.7414599123757628,0.8112343609640962,894.5752253892341,1.003448720298262,35,4,Spain,2006
"theta[36,4]",0.7879658104894964,6.942650010375622e-4,0.01936531337061991,0.7636428989399732,0.8130268997580623,778.0338881629148,1.0038979149757246,36,4,Spain,2007
"theta[37,4]",0.7866128374712806,7.643229408929926e-4,0.019927582966028992,0.7616301069820868,0.811644822111631,679.7597756527342,0.9996712644673953,37,4,Spain,2008
"theta[38,4]",0.7914816468047152,7.444684611657956e-4,0.01807250890533979,0.7676332495869381,0.813126203370339,589.310646294314,1.002640978493696,38,4,Spain,2009
"theta[39,4]",0.7671952504882714,7.381130223844626e-4,0.022317212573845766,0.7394499475527132,0.7961999131109582,914.1851559374296,1.0005351095102908,39,4,Spain,2010
"theta[40,4]",0.7528897474164779,6.247881208275481e-4,0.017252725838417794,0.730504217802772,0.7749287473131002,762.5176746020126,1.0011578588280567,40,4,Spain,2011
"theta[41,4]",0.7688137593178602,9.85063700692349e-4,0.02735526759747097,0.732595717140219,0.803762181203376,771.1756418233308,1.0037855050764375,41,4,Spain,2012
"theta[42,4]",0.7822235149401927,0.0011009290686875967,0.03373219590407825,0.7368150537902352,0.8235395200044688,938.7945289677992,0.9982258128057488,42,4,Spain,2013
"theta[43,4]",0.7968134088140768,9.848702281837827e-4,0.031008670287974913,0.7567610437502876,0.8359461456505131,991.3072168804096,1.000126234389906,43,4,Spain,2014
"theta[44,4]",0.8105028237585405,9.24506303931385e-4,0.029556954898101066,0.7704580039080847,0.8486638437449394,1022.1146759587948,0.9990057266395042,44,4,Spain,2015
"theta[45,4]",0.8245889870683836,8.939292223136848e-4,0.027778241894724432,0.7887776733231726,0.8596236738489624,965.6133066758663,0.9978948901340794,45,4,Spain,2016
"theta[46,4]",0.8396612266030504,6.23060010372417e-4,0.017825640755408743,0.8173489667876856,0.8624358511017871,818.522352319774,1.0012817646165346,46,4,Spain,2017
"theta[19,5]",0.48990771531297955,9.879092283182015e-4,0.030908599820788828,0.4511135752761386,0.5286034554428203,978.8690085710168,1.002916232838592,19,5,Japan,1990
"theta[20,5]",0.48794246666141095,0.0013607397501178215,0.043427162203360715,0.43295916861746603,0.5450792565328312,1018.5274977253582,0.9986408629812874,20,5,Japan,1991
"theta[21,5]",0.4875780488750856,0.001508626667738116,0.048142634662129175,0.42585357316864053,0.5482516667200418,1018.34784088195,1.0048559190519832,21,5,Japan,1992
"theta[22,5]",0.4847545647880236,0.0013915496793180547,0.044520469406007436,0.4289810143508422,0.5424820038255982,1023.5805816406269,1.0028540633686132,22,5,Japan,1993
"theta[23,5]",0.4856503796831558,9.203980591334301e-4,0.030769779068642894,0.44636710936168994,0.5240204313054045,1117.6282416418571,0.9981027829195925,23,5,Japan,1994
"theta[24,5]",0.47802031964097547,5.734843376256417e-4,0.018302186751092825,0.4547926529259543,0.5013705965637948,1018.5042418815149,0.9985515847838473,24,5,Japan,1995
"theta[25,5]",0.4797935613180552,0.0012553230900997536,0.038607003943685964,0.4285772111013344,0.5282606147335122,945.847598511803,1.004423163075316,25,5,Japan,1996
"theta[26,5]",0.48204748437101647,0.0014462605902323706,0.042838467819175774,0.42699804322363333,0.5374166605776416,877.3537856406222,1.00163806781327,26,5,Japan,1997
"theta[27,5]",0.4838591679233349,0.001100810338254345,0.035031900743781735,0.4422863415189424,0.5277792957320664,1012.7503553062636,0.9983598807674272,27,5,Japan,1998
"theta[28,5]",0.5013880309039015,0.0012164234802556201,0.03766078681099122,0.453487867381892,0.5512232404793004,958.5376785076427,0.9980781851450281,28,5,Japan,1999
"theta[29,5]",0.5208082779117985,5.487812133348752e-4,0.017755681782340365,0.4993857726386327,0.5440375972457271,1046.830180105491,0.9984124243533007,29,5,Japan,2000
"theta[30,5]",0.5221801476662545,8.85063919439932e-4,0.029208018071174378,0.4836342426531721,0.5596056546555446,1089.0677658291652,1.0002729740402057,30,5,Japan,2001
"theta[31,5]",0.5285657763502056,8.262844397479489e-4,0.02646436785910763,0.4970189591744632,0.5630438316722939,1025.802848274647,1.0000994325291603,31,5,Japan,2002
"theta[32,5]",0.5302769791657981,7.167513184047694e-4,0.02348860387810065,0.5007622141855133,0.5608506529625495,1073.9335417245368,1.0001142704472101,32,5,Japan,2003
"theta[33,5]",0.5274328659627242,0.0011307142917073728,0.034702082198985636,0.48464876740436363,0.5719303019429832,941.9011027671503,1.0008036544046703,33,5,Japan,2004
"theta[34,5]",0.5279032088278233,5.338467571699855e-4,0.015733664557788327,0.5073683216702093,0.5478427067262687,868.6134614086102,1.0000627548644736,34,5,Japan,2005
"theta[35,5]",0.6160678519545872,7.820629613186178e-4,0.023087528783371614,0.5871031661599299,0.6451996096595812,871.5081716323477,0.9991397308807407,35,5,Japan,2006
"theta[36,5]",0.5945846629531418,8.691136764663159e-4,0.02704655639489103,0.5592022378054343,0.6299591892898756,968.4356935271039,0.9997007212964786,36,5,Japan,2007
"theta[37,5]",0.5591406098636862,8.525296874655426e-4,0.026407634468012055,0.5235011739600329,0.5931837949329213,959.4889493895805,1.0017589825976374,37,5,Japan,2008
"theta[38,5]",0.536696146972903,0.001119701675235984,0.03494826563502165,0.4914801543457013,0.5840901326910714,974.1965789184627,0.9996920597256447,38,5,Japan,2009
"theta[39,5]",0.5116205663087233,5.005115150659111e-4,0.01512025612236786,0.4924549196955738,0.5298768697772298,912.6203494512804,1.0002650736172536,39,5,Japan,2010
"theta[40,5]",0.5681092285254928,8.03453227046137e-4,0.025674601160604698,0.535387381540906,0.6002463231514021,1021.1421728633471,0.9965776279197951,40,5,Japan,2011
"theta[41,5]",0.5610219652245085,7.647578440596752e-4,0.024183146400280315,0.5291662682206525,0.5919501616259363,999.9487218952195,1.0007171101680405,41,5,Japan,2012
"theta[42,5]",0.5433933127082774,0.001312229944156207,0.042087188764418214,0.4890253461693667,0.5979949559225376,1028.6791750991658,0.9998844525018494,42,5,Japan,2013
"theta[43,5]",0.5257653534705391,0.0014745534796454438,0.047416130465832713,0.4647510481252032,0.585116135522983,1034.025292291576,0.999539539523001,43,5,Japan,2014
"theta[44,5]",0.5074680736592032,0.0013166576246548855,0.04181131650895335,0.4547228468638884,0.5636389990770371,1008.4212013120417,1.0007938816846096,44,5,Japan,2015
"theta[45,5]",0.5320054963089997,0.0015447741350646145,0.04665299700722758,0.4722985197157965,0.5908412398186179,912.071988741947,1.00301861962933,45,5,Japan,2016
