parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[47,1]",0.7376730197467679,6.110121191647709e-4,0.019075042112959992,0.7134047052520007,0.762107256597345,974.6111197825829,0.997394558399692,47,1,United States,2018
"theta[48,1]",0.7266385526980701,6.753445372600523e-4,0.021200049901315552,0.6992215690112898,0.7539511859926056,985.4236562257562,0.9984574940943727,48,1,United States,2019
"theta[49,1]",0.732771858336365,9.797923062467566e-4,0.02885256398834492,0.6958877942880508,0.7687291950920414,867.1630735398661,0.9987810776826219,49,1,United States,2020
"theta[50,1]",0.7602641046700438,8.15065043823684e-4,0.02611172225266196,0.726639619839537,0.7937677317798872,1026.3287618087597,0.9990356132556775,50,1,United States,2021
"theta[19,2]",0.7593234377317482,0.0012809838391721888,0.03994111686183734,0.7062184786091299,0.8076897159600472,972.1943840792264,0.9984963957523073,19,2,Sweden,1990
"theta[20,2]",0.7624288647591835,0.0012265518731582163,0.03835356991827203,0.7110860104071498,0.8090437335249699,977.7768435631973,1.002140060051838,20,2,Sweden,1991
"theta[21,2]",0.7661765922970208,0.0011305818288145169,0.034878351241825103,0.7197957614169163,0.8087580285193305,951.7171421227025,1.005810116444668,21,2,Sweden,1992
"theta[22,2]",0.767577597361594,9.421983401541317e-4,0.027653332626921177,0.7309747245448556,0.8034629443991667,861.4107465248289,1.0033779236234444,22,2,Sweden,1993
"theta[23,2]",0.7751056374213215,7.238254587862933e-4,0.022048469589113853,0.7463953185557066,0.8021257726235576,927.8743969945851,0.9999738110771083,23,2,Sweden,1994
"theta[24,2]",0.7843974744079173,8.308326871121782e-4,0.02332511627062426,0.7531944657779496,0.8129357146721199,788.1710621795238,1.0019800902436098,24,2,Sweden,1995
"theta[25,2]",0.7797518723937644,6.21003477866279e-4,0.01851187610736582,0.7559180478908466,0.8036871218476899,888.613292232371,1.0014624655549478,25,2,Sweden,1996
"theta[26,2]",0.7911627723856463,7.698184094204246e-4,0.022850360737721346,0.7610007197556672,0.8204136027718,881.0682190436914,1.0026190028973088,26,2,Sweden,1997
"theta[27,2]",0.793984324582509,6.831664041480856e-4,0.02066361786903322,0.7677648834571236,0.8197144100478635,914.8707056615332,1.0004675163671528,27,2,Sweden,1998
"theta[28,2]",0.7955537406565981,6.19866578397403e-4,0.019086091996312594,0.7698706008095029,0.8197636222467282,948.0638427146658,0.9989386863393662,28,2,Sweden,1999
"theta[29,2]",0.8042535810890643,8.331806410114217e-4,0.023385187840134946,0.7738688931821325,0.8341630686418068,787.7771584663767,1.002413239968199,29,2,Sweden,2000
"theta[30,2]",0.8113731931246351,7.318785305973076e-4,0.022488868395710508,0.7812235406907473,0.8388363257042731,944.1852051822996,0.99777599710235,30,2,Sweden,2001
"theta[31,2]",0.8104137350029504,6.601592666292256e-4,0.019574441867926052,0.7851187652042029,0.8349291931224025,879.1871416707133,1.0015887398118095,31,2,Sweden,2002
"theta[32,2]",0.8096360606639303,7.583261240078414e-4,0.02209803101024823,0.7805391011519861,0.8373925490980397,849.1709378065585,1.0006193656678675,32,2,Sweden,2003
"theta[33,2]",0.7983138506217899,6.952462146192887e-4,0.01979226162990917,0.7732669760889141,0.8233275727548606,810.4264009663896,0.9978335601170653,33,2,Sweden,2004
"theta[34,2]",0.8161068943733154,6.079268822352285e-4,0.017645872394646857,0.7935104604493691,0.8380830569747896,842.5265054431114,0.9994099995106881,34,2,Sweden,2005
"theta[35,2]",0.819063545118022,5.394653490232243e-4,0.015586264643448854,0.8000733473922313,0.8389164869150914,834.7510680124387,0.9998915140850939,35,2,Sweden,2006
"theta[36,2]",0.8204093005570688,5.641291461452005e-4,0.017361578442850495,0.7972892573160125,0.8423039678535926,947.1556120862288,1.005044706887293,36,2,Sweden,2007
"theta[37,2]",0.832049425764785,6.089978156389215e-4,0.01643944610006715,0.8117850193473428,0.8525622656428005,728.6901372445277,1.0032667903864934,37,2,Sweden,2008
"theta[38,2]",0.8260645462199875,6.301905990804407e-4,0.018069550730784298,0.802418010234596,0.8490107371903404,822.1496360038367,1.0021618157924508,38,2,Sweden,2009
"theta[39,2]",0.827822637020566,5.814297527583368e-4,0.017293708827626757,0.805495513046741,0.850106099623901,884.670981203511,0.9998910700306493,39,2,Sweden,2010
"theta[40,2]",0.8275244237523741,6.302924435860212e-4,0.016804470051114545,0.8058681329581023,0.8485800161556665,710.8294966547531,1.0029654137286854,40,2,Sweden,2011
"theta[41,2]",0.8429767727036976,5.804868154261039e-4,0.016826436877263467,0.8211840215190488,0.8644255705382452,840.2327422006798,0.9988786547563688,41,2,Sweden,2012
"theta[42,2]",0.8518344548140585,6.242692173356864e-4,0.0192331920060646,0.8266993696318908,0.8765944492809815,949.2025440820677,1.0034094564215403,42,2,Sweden,2013
"theta[43,2]",0.858712299977824,6.092339073573451e-4,0.018380163439273175,0.8348577405061103,0.8818046021817676,910.186951492783,1.0007911275672776,43,2,Sweden,2014
"theta[44,2]",0.8672215549381492,6.174325126886205e-4,0.018579993356131325,0.8427619861647078,0.8898547101085658,905.5493416542668,0.9988078751250281,44,2,Sweden,2015
"theta[45,2]",0.88191996404986,5.149125414166573e-4,0.014913093467182701,0.862054994236073,0.9000371984230393,838.8195425496508,0.9992753220014553,45,2,Sweden,2016
"theta[46,2]",0.8932190626354797,4.46042943273379e-4,0.012415246434444787,0.8768014469364053,0.9085332025909979,774.7424328892424,1.0051850493290224,46,2,Sweden,2017
"theta[47,2]",0.8840212546016566,5.10570927155877e-4,0.014733747107015974,0.8653379935442906,0.9025175363261566,832.7492672750079,1.0011034247276256,47,2,Sweden,2018
"theta[48,2]",0.8791316185065724,5.491888188620997e-4,0.01618911703649019,0.8582873388564626,0.8990984936178473,868.9663359993056,1.001444408163491,48,2,Sweden,2019
"theta[11,3]",0.49154746772411473,0.0010887320160376788,0.03405070884522909,0.44924924316349907,0.5341786213493828,978.1609609019782,1.000074990478076,11,3,Germany,1982
"theta[12,3]",0.5546937527352381,0.0011557605260337767,0.03896362192812521,0.5061821162642893,0.6042575319049193,1136.5352928009204,1.0039966577370236,12,3,Germany,1983
"theta[13,3]",0.6208235159155575,0.0012058536493556706,0.03784182384557938,0.5739407511400332,0.6675413187122747,984.8155907570624,1.003721134183503,13,3,Germany,1984
"theta[14,3]",0.6835517149243319,8.648597684550668e-4,0.027840819002468063,0.647736813185503,0.7198949169917157,1036.269279789974,1.000258953325719,14,3,Germany,1985
"theta[15,3]",0.6385961477903693,0.001083593085199951,0.03658827752840276,0.5922838391458796,0.6854396015111777,1140.1224024755954,1.0014519686558498,15,3,Germany,1986
"theta[16,3]",0.5916980520005953,0.0011121731395252249,0.036568581050290115,0.5442192699179217,0.6388293390872729,1081.1138070697239,0.9981731676146997,16,3,Germany,1987
"theta[17,3]",0.5531225764440144,9.765762663018957e-4,0.030674566204097618,0.5118223772373338,0.5905063676652746,986.6077634773889,0.9979010476792681,17,3,Germany,1988
"theta[18,3]",0.5838686774011154,0.0011451487737796288,0.03612912608182727,0.5368264418181804,0.6294314455971046,995.3849924644245,0.9971809128523826,18,3,Germany,1989
"theta[19,3]",0.614140298169526,9.299247289141014e-4,0.029624611554461614,0.574930412451862,0.6517794416790214,1014.8684123748511,0.9995284549784251,19,3,Germany,1990
"theta[20,3]",0.6457934379660695,7.393813590540348e-4,0.02357610260883228,0.6154878664943875,0.6741928502626903,1016.733262391867,1.000223842590978,20,3,Germany,1991
"theta[21,3]",0.6375523105853391,9.141340727620205e-4,0.027960561831111647,0.6021081471094705,0.6734023433994105,935.5607510440261,1.001150668910824,21,3,Germany,1992
"theta[22,3]",0.6557045390354467,0.0013577261929458779,0.03465075377471619,0.6098167014705849,0.7001027871167783,651.3298471573255,1.0076314698377447,22,3,Germany,1993
"theta[23,3]",0.673720772144703,8.8208494966587e-4,0.028337354968779243,0.6365422445250877,0.7094625187078184,1032.0430097085637,1.0033623247086387,23,3,Germany,1994
"theta[24,3]",0.6713495249801058,9.916043569625367e-4,0.03185428867822832,0.627917956601898,0.7120885181903571,1031.9507485004758,0.9980060661842115,24,3,Germany,1995
"theta[25,3]",0.6685043025895366,7.232365307696812e-4,0.023005522741131518,0.6383609382355839,0.6969602117973265,1011.8205677889472,0.997026526655672,25,3,Germany,1996
"theta[26,3]",0.6954975524984655,7.012617034010442e-4,0.021431865711501196,0.6678478194376295,0.724496631989749,934.0276099276259,1.002148176653968,26,3,Germany,1997
"theta[27,3]",0.6354076160660862,8.373937175036115e-4,0.028441423323691702,0.6011275326817345,0.6717497740547197,1153.5681490130316,0.9987611382812797,27,3,Germany,1998
"theta[28,3]",0.6512722123287681,8.930867587667577e-4,0.02820746105291469,0.6133416249411684,0.6860859582229826,997.5638290010263,0.9987069631401497,28,3,Germany,1999
"theta[29,3]",0.683691111139266,8.330743217203999e-4,0.02530337219167729,0.6506400908621931,0.7169106395456739,922.5487206236224,1.0025817314772654,29,3,Germany,2000
"theta[30,3]",0.7008053700472977,9.684760334138718e-4,0.030047508315824846,0.6630293396314106,0.7379173206155544,962.5851831884221,0.9999438081566361,30,3,Germany,2001
"theta[31,3]",0.7167631314874789,8.281697429601993e-4,0.024457421593990798,0.6856079362763327,0.7484986198024385,872.1328010889887,1.0021312320228417,31,3,Germany,2002
"theta[32,3]",0.7121327228741877,0.0010566024103228317,0.029531514553197424,0.672881856204716,0.7480658348065237,781.1748404776203,1.004008380420959,32,3,Germany,2003
"theta[33,3]",0.7067902724993435,7.508106284702154e-4,0.020863871878754277,0.6798411003053295,0.7335179157865932,772.1985655719631,1.001115022317857,33,3,Germany,2004
"theta[34,3]",0.7267940240247538,7.293835124785321e-4,0.02268889599633291,0.6974169695108559,0.7557714778122677,967.6422993082284,0.9979986110679908,34,3,Germany,2005
"theta[35,3]",0.7305245518754422,6.56031830526488e-4,0.01872402258903534,0.7056712552017989,0.754619370274829,814.6076594307385,1.0000880065988837,35,3,Germany,2006
"theta[36,3]",0.7267174407311272,7.874958105381101e-4,0.024672903195223625,0.6945198637407083,0.7576239150694305,981.6213723501803,0.9995131884488819,36,3,Germany,2007
"theta[37,3]",0.731636679916319,5.609695898409018e-4,0.018016265397020798,0.7085394730887391,0.7556028181239297,1031.4564690678346,1.0004083301622433,37,3,Germany,2008
"theta[38,3]",0.7163967666641663,8.875745755991344e-4,0.025294505599732103,0.6845572642485718,0.7477915425137687,812.1620335753483,1.0051400130054329,38,3,Germany,2009
"theta[39,3]",0.7518296159066281,7.505614144212125e-4,0.022595020090529168,0.7234477546440794,0.7825441425775524,906.2603836046217,1.0004770447216746,39,3,Germany,2010
"theta[40,3]",0.7556836265962564,7.894499414656646e-4,0.02492264244412769,0.7244148715556263,0.788000065774068,996.6415294220631,0.9982626264864912,40,3,Germany,2011
"theta[41,3]",0.7631684994822824,6.425590587984213e-4,0.019983182036371897,0.7371640677302237,0.787951690154204,967.1708260076875,1.0023330378182431,41,3,Germany,2012
"theta[42,3]",0.7361523529501778,6.660411729834727e-4,0.02107870443384188,0.7083068679576258,0.7623635557512437,1001.5800707069563,1.0004013764934123,42,3,Germany,2013
"theta[43,3]",0.7591144401525561,8.655770872360265e-4,0.026847001794789403,0.7226161493442572,0.7929937745045803,962.0110938715804,1.0050674379694986,43,3,Germany,2014
"theta[44,3]",0.7846250646898341,8.290191964311939e-4,0.02563974420799177,0.7517487664280375,0.817114065816367,956.5291340196276,1.0018834404807062,44,3,Germany,2015
"theta[45,3]",0.8025817835701587,0.00063799295206168425,0.017710162207044834,0.7808189504132252,0.826183627194776,770.5721623398673,1.0059971477820302,45,3,Germany,2016
"theta[46,3]",0.8009702294256011,6.044263404488798e-4,0.01642892734443101,0.7798079136998993,0.8222076121397165,738.8081087210293,1.0069448737366704,46,3,Germany,2017
"theta[47,3]",0.8033906015226484,5.58875863003872e-4,0.01614421168925273,0.7829615139915403,0.8242127046359191,834.4551130988285,1.0019496441777982,47,3,Germany,2018
"theta[48,3]",0.773750464067601,9.259713033817541e-4,0.026433486401350032,0.7403152880467248,0.8056454885056153,814.9178663844108,0.9972097611764066,48,3,Germany,2019
"theta[18,4]",0.35787863133765196,0.0010919650451793421,0.03342485836787291,0.31662975779514574,0.400585126307701,936.9613545079195,1.0000945437514657,18,4,Poland,1989
"theta[19,4]",0.36381927527890406,9.224778467963872e-4,0.028691814871320387,0.3280158068684333,0.3996852016921993,967.3956920659625,1.00069702727572,19,4,Poland,1990
"theta[20,4]",0.35385770818017936,9.00294696504701e-4,0.026719175222289632,0.31986095360756395,0.3879083054598886,880.7987963920774,0.9985076906568745,20,4,Poland,1991
"theta[21,4]",0.37287562959782894,8.999619808241727e-4,0.02982276359989061,0.33472907477827696,0.4117724119725267,1098.1140445078627,0.9992037932548808,21,4,Poland,1992
"theta[22,4]",0.3967422291155591,9.407392752378003e-4,0.029882716638169122,0.35714505494624665,0.4379136526448195,1009.0242446096385,0.9991887650312584,22,4,Poland,1993
"theta[23,4]",0.4119627123120113,7.835372050371173e-4,0.02570888415403467,0.3794104063153808,0.4449302850559325,1076.5822333482834,1.0007861000729803,23,4,Poland,1994
"theta[24,4]",0.4283975551027278,9.224948854271761e-4,0.030888585982850762,0.3902407862056972,0.4684217355821461,1121.1613589241583,0.9988992084781194,24,4,Poland,1995
"theta[25,4]",0.43919419218879846,0.0011797137253174292,0.03700260680333732,0.3915307277627658,0.48605819427031416,983.8103274852948,0.999976299179834,25,4,Poland,1996
"theta[26,4]",0.45055376816766013,6.875430822792403e-4,0.021608975643744893,0.42374452352035064,0.47862383786745666,987.7988732330315,1.000790731606646,26,4,Poland,1997
"theta[27,4]",0.4596324916995131,0.0010820802221478028,0.03247553551995056,0.4166696957022616,0.5009150316393142,900.72812588843,0.996790076200836,27,4,Poland,1998
"theta[28,4]",0.46956757723851544,7.408949060903638e-4,0.02242965940564359,0.44093794527170765,0.49775864268597025,916.4993050943355,0.9971875590706937,28,4,Poland,1999
"theta[29,4]",0.4979373788052435,0.0010524986142807894,0.033211331613931895,0.4543414096708227,0.540419729409392,995.7023054227549,0.9998246827528074,29,4,Poland,2000
"theta[30,4]",0.506811544188211,0.0011103361702705272,0.03542682675412161,0.4622016423633579,0.5515537631933555,1018.0181753843193,0.9989715661997773,30,4,Poland,2001
"theta[31,4]",0.517516523997414,7.278728206141445e-4,0.024189113946025294,0.48797101806290166,0.5496246428991846,1104.4064011030225,1.0007015569794224,31,4,Poland,2002
"theta[32,4]",0.507186484266003,0.001120819338532156,0.034829145181338325,0.46161070709857877,0.5540679076337848,965.6381158306796,0.9991113647145402,32,4,Poland,2003
"theta[33,4]",0.49331443841429207,8.558119433706377e-4,0.026447708200258293,0.45925481322027956,0.5264806154053254,955.0352537444517,0.9997607725197278,33,4,Poland,2004
"theta[34,4]",0.5220548064288582,6.485158905434526e-4,0.01997510829155705,0.497580789121654,0.5479837022498834,948.7177821859467,0.9983360570723967,34,4,Poland,2005
"theta[35,4]",0.5282985234097588,9.003419028191681e-4,0.028717528900451993,0.49222255678296006,0.5656146290419697,1017.3706565531663,1.000423456840413,35,4,Poland,2006
"theta[36,4]",0.5490938581015263,0.0010487701841175084,0.03184890022794234,0.5074389486962312,0.5904931674160376,922.2065795624225,1.0022761364723844,36,4,Poland,2007
"theta[37,4]",0.5523015482108404,6.878026114084838e-4,0.021590723649963,0.5242723156347562,0.5799234620874446,985.3868370679991,1.0013201788289188,37,4,Poland,2008
"theta[38,4]",0.5567274893211945,9.470194623475256e-4,0.02817889312741568,0.5202117582490425,0.5920115485645955,885.3807008241155,0.9984970284281883,38,4,Poland,2009
"theta[39,4]",0.5613066699468764,6.486590290968558e-4,0.020280344070394998,0.5361193875937426,0.5873943084107713,977.5021072546456,0.9993006560318204,39,4,Poland,2010
"theta[40,4]",0.5668787238777766,8.925112969821336e-4,0.027143648125143464,0.5310052612752253,0.6017514574916734,924.9302633683244,1.0024254964081007,40,4,Poland,2011
"theta[41,4]",0.5577512289307268,6.161202784580485e-4,0.020171599616472625,0.532084012645052,0.5836798325742587,1071.8886506993863,1.0020834104775578,41,4,Poland,2012
"theta[42,4]",0.5617898515737546,7.753975133675278e-4,0.025661365576849785,0.5290451960905221,0.5941436142880768,1095.2435888491088,1.0013029819990782,42,4,Poland,2013
"theta[43,4]",0.5559852836429072,0.0010385624995857042,0.030524930191235956,0.5154531497777715,0.5959957080826818,863.8614316894499,1.0005947337740846,43,4,Poland,2014
"theta[44,4]",0.6022213902636621,8.96981363709045e-4,0.027455683486041445,0.568685024595454,0.6379023118666729,936.9095791027679,0.999213859709867,44,4,Poland,2015
"theta[45,4]",0.6271259002001769,8.026447825707091e-4,0.025046963396059396,0.5942613334872295,0.6597698298270498,973.7856899715661,0.9977152249661998,45,4,Poland,2016
"theta[46,4]",0.611538226210435,5.268416411489136e-4,0.01736127803167595,0.5896206184048389,0.6337749947170349,1085.9334137070323,0.9972332505762409,46,4,Poland,2017
"theta[47,4]",0.6012986164327966,0.00103309089327361,0.03291420760092586,0.5583185524248709,0.643151323795595,1015.0553898724795,1.0009590771358037,47,4,Poland,2018
"theta[48,4]",0.5911512317700249,9.490280954540195e-4,0.029371898157772483,0.5526060894259008,0.6285802110306192,957.8684924096347,0.9986128717316326,48,4,Poland,2019
"theta[19,5]",0.4458363817093629,0.0013115245986285685,0.040452196692364724,0.3917979976438548,0.4948792694719481,951.330322285642,1.000984892139905,19,5,South Korea,1990
"theta[20,5]",0.44910226133198944,0.001523087110924348,0.04867584728493536,0.3869396708987177,0.5111005214366812,1021.356962739665,0.9986826340581538,20,5,South Korea,1991
"theta[21,5]",0.45031013191516306,0.001672583713197911,0.05253416297290068,0.3846505078528491,0.5201119497077366,986.5245721055585,0.9983716006760827,21,5,South Korea,1992
"theta[22,5]",0.45319852156686874,0.001745675872641691,0.05382550159947395,0.3830629322458418,0.5239346969145734,950.7119491826984,0.9991419185173182,22,5,South Korea,1993
"theta[23,5]",0.4555373363615312,0.001675570398187694,0.05003980279616077,0.3926727188966648,0.5179574678626835,891.8787583908644,0.998368033326714,23,5,South Korea,1994
"theta[24,5]",0.45646236724681255,0.0013458459592917045,0.043261133688977854,0.4031857999453556,0.5133489094632396,1033.2492117019005,0.997750535037804,24,5,South Korea,1995
"theta[25,5]",0.46070313388674716,7.547002069724478e-4,0.023301186472577364,0.43113957922550333,0.4900784432728121,953.2506995387488,0.998679883750429,25,5,South Korea,1996
"theta[26,5]",0.4697852877898244,0.001307649412798728,0.03974123852049655,0.4169589749421983,0.5209317750438319,923.6345052458176,1.003362497306801,26,5,South Korea,1997
"theta[27,5]",0.47778370170765444,0.0014009940993546936,0.04488843037862993,0.41852014357476913,0.5363660714863312,1026.588102933913,1.0043598841345895,27,5,South Korea,1998
"theta[28,5]",0.48460131868493994,0.0013836439241237477,0.04449934047502093,0.4287116169436262,0.540950555080086,1034.328444155394,0.9989792916797465,28,5,South Korea,1999
"theta[29,5]",0.4927574467318028,0.0012934008763496737,0.03973716651931825,0.44065319097515043,0.5425553720442922,943.9032703567019,0.9987785080090278,29,5,South Korea,2000
"theta[30,5]",0.5000287159683906,7.199074422099e-4,0.022611960542978243,0.47036455320857523,0.5286847023445538,986.5591105674362,0.9969889361154992,30,5,South Korea,2001
"theta[31,5]",0.4849393039459849,9.736228371516366e-4,0.03185560437191406,0.4433761157531819,0.5267349783280397,1070.5086821087464,1.0034501123535167,31,5,South Korea,2002
"theta[32,5]",0.4788675179850705,6.495020918237539e-4,0.019279569232562795,0.4537712841309661,0.5031788170240326,881.1169260863469,0.9993556745910552,32,5,South Korea,2003
"theta[33,5]",0.4823850594950243,0.001089680465326092,0.03058917974003596,0.4414382718052518,0.5232552952142604,788.0201668223331,1.000317683584092,33,5,South Korea,2004
"theta[34,5]",0.4858234556375955,5.654091790140199e-4,0.01804996593408438,0.46271126465662055,0.5083749567564366,1019.1240813257264,0.997252678775087,34,5,South Korea,2005
"theta[35,5]",0.48533782566284056,5.965500916895612e-4,0.01835343519237315,0.46121814445146436,0.5096734205781862,946.5441847115395,0.9999712726253476,35,5,South Korea,2006
"theta[36,5]",0.4746028945029262,9.608744907952699e-4,0.028564310757402015,0.4380104905602533,0.5124092897205343,883.7189554886947,1.0019679965134978,36,5,South Korea,2007
