parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[20,1]",0.6081498793083528,9.519078549305676e-4,0.02655116519965528,0.5740298090596664,0.6416076465403154,777.9959723714244,0.9980747301353364,20,1,United States,1991
"theta[21,1]",0.6300519300483574,0.0013077458192896523,0.034508332572863676,0.5849433961285863,0.6758279656050035,696.3078144255654,1.000686094377483,21,1,United States,1992
"theta[22,1]",0.6511152025405755,9.148784731425787e-4,0.028233778110631654,0.6144389489541346,0.6856979716059812,952.3819959012742,0.9996985790723065,22,1,United States,1993
"theta[23,1]",0.6602697273153058,8.112097272547481e-4,0.023887540280657302,0.6293215184018549,0.6887532672479066,867.1147333054389,1.0010977596254542,23,1,United States,1994
"theta[24,1]",0.6477956988310583,7.298636620698267e-4,0.021931373216556478,0.6203937439190745,0.677151726587243,902.9177016307788,0.9977573813762762,24,1,United States,1995
"theta[25,1]",0.6544943551826139,9.265079404339057e-4,0.02784911757895959,0.6181464975801543,0.6901419384948925,903.4925714835233,0.9981030185556975,25,1,United States,1996
"theta[26,1]",0.6647130702647621,0.0010457115890418437,0.031874203158214584,0.6228872118529628,0.7044300952794961,929.0836781884901,1.0021767320934485,26,1,United States,1997
"theta[27,1]",0.6747812156459144,7.992674400107909e-4,0.02444729131263672,0.6439086063396684,0.7057336299370386,935.5720792676865,0.9984786455263429,27,1,United States,1998
"theta[28,1]",0.6789568032329155,7.089204869262615e-4,0.02119889100964602,0.651773016004283,0.7069190684507952,894.1929259814043,0.9971704439407847,28,1,United States,1999
"theta[29,1]",0.6664694550086536,9.745567136267781e-4,0.029304430411310572,0.6286452841777024,0.7046573873067346,904.1746643087431,0.9985185093479954,29,1,United States,2000
"theta[30,1]",0.6790777362941551,0.0010204666974828883,0.03307382716015315,0.6348028566662294,0.7205632337708577,1050.4399551650035,0.9976083231365762,30,1,United States,2001
"theta[31,1]",0.6919755187210558,8.480815939893231e-4,0.026732447274427293,0.6578420744506642,0.7262527469771966,993.5784474785638,1.000378767285306,31,1,United States,2002
"theta[32,1]",0.6806188235180738,0.0011269686972144668,0.0349979727696385,0.6346036523534635,0.7245277152852716,964.4108137600994,0.9993708920844618,32,1,United States,2003
"theta[33,1]",0.6702465706007859,0.0010329413364537688,0.031033557222931094,0.6289072306521566,0.7072661434168586,902.6342405061632,0.9988519440838638,33,1,United States,2004
"theta[34,1]",0.6744955856396,0.001109533471852226,0.03214809860636021,0.6327550476668051,0.7140929209360132,839.5175255899404,1.0030390712292958,34,1,United States,2005
"theta[35,1]",0.677628895575056,6.085421574903731e-4,0.018794404546426453,0.6535549903893889,0.7012329776701814,953.8405946779875,1.0005580584832539,35,1,United States,2006
"theta[36,1]",0.6623622455060763,8.865110911045285e-4,0.026870012963886008,0.6268061625948553,0.6936928320962277,918.6866493380536,0.9997805350761815,36,1,United States,2007
"theta[37,1]",0.6581718648992899,7.479127503075185e-4,0.021216852888990622,0.631071158648333,0.6850061659728113,804.7482781006769,1.0013251704424913,37,1,United States,2008
"theta[38,1]",0.6788688906639441,0.0010184384624702765,0.03163989161834664,0.6374033948997112,0.7191454826182745,965.1623877763284,1.003223226838846,38,1,United States,2009
"theta[39,1]",0.6987049241493742,7.734544273086341e-4,0.023492995608223346,0.668121914078302,0.7289213446653873,922.5870101538984,1.0043980760327165,39,1,United States,2010
"theta[40,1]",0.708029878685973,6.431994631919893e-4,0.01922661947661024,0.6828991003232122,0.732824881986206,893.5410631774264,1.0011797776720548,40,1,United States,2011
"theta[41,1]",0.719674605904426,5.8902594065935e-4,0.016181865478065056,0.6989028854657757,0.7403180936879243,754.7242943043179,0.9985208311444432,41,1,United States,2012
"theta[42,1]",0.7162516613028068,9.165181628378626e-4,0.0281852379572401,0.6801129106070183,0.7527434693824333,945.717139016945,0.9996478216625876,42,1,United States,2013
"theta[43,1]",0.716297033424286,9.1352781723091e-4,0.028095209642229554,0.6808538703101079,0.7534076674577805,945.8472414289655,1.001287881808903,43,1,United States,2014
"theta[44,1]",0.7284405516737198,9.792209911653649e-4,0.029775841358853722,0.6895940898167828,0.7668146375902838,924.6271775131903,0.998404960478647,44,1,United States,2015
"theta[45,1]",0.7382689533187071,7.948480149824255e-4,0.024679227405275568,0.7074133980075006,0.7683986765233949,964.0397281889502,1.002111007363979,45,1,United States,2016
"theta[46,1]",0.7483103088596043,5.981027693843385e-4,0.016906167210493563,0.7259888176539763,0.7690027365633846,798.9851240599439,0.9983858885250414,46,1,United States,2017
"theta[47,1]",0.7439928475700446,7.224293315400562e-4,0.022063881422783926,0.7158407563123064,0.7721898612525371,932.7668186473688,0.9993996265794374,47,1,United States,2018
"theta[48,1]",0.7321025237208875,9.200430320822116e-4,0.029468088190358937,0.6942928531663686,0.7675842428062842,1025.858923888604,0.9984000668073486,48,1,United States,2019
"theta[11,2]",0.4314814334650044,0.0012945260191892345,0.03993132334287223,0.37868763669672123,0.481932875808117,951.4935277694269,1.0004723874752242,11,2,Germany,1982
"theta[12,2]",0.48540051773343695,0.0014068821113736808,0.04457790629470123,0.4281223301900916,0.5424816044671326,1003.9773584630041,0.9973864832132144,12,2,Germany,1983
"theta[13,2]",0.5388547634654558,0.0014277355624303554,0.04434265802515776,0.48129486240418357,0.5944178850950642,964.601405646445,0.9985537874336502,13,2,Germany,1984
"theta[14,2]",0.5922441421835951,0.0010737429995860033,0.0347991017067392,0.549425102777542,0.6390595130405287,1050.3532314079102,0.9992930065887203,14,2,Germany,1985
"theta[15,2]",0.5681391846257366,0.0013009124363769916,0.042644292400814694,0.5131590369891545,0.6210620227193298,1074.5476882386026,0.9982319552753396,15,2,Germany,1986
"theta[16,2]",0.5448428313635814,0.0012574322573486124,0.04209772963366872,0.49172258635764415,0.598958520934137,1120.8516995190776,1.0006523890217394,16,2,Germany,1987
"theta[17,2]",0.5191828731326582,0.001112806494762887,0.035510323199525684,0.47221124646745394,0.5650307545009046,1018.2864077156023,0.9987221342886606,17,2,Germany,1988
"theta[18,2]",0.5581932451376614,0.0011618328995616851,0.03854753938492444,0.5077060194573086,0.6055331233861968,1100.7938163232634,0.999377178737001,18,2,Germany,1989
"theta[19,2]",0.597309467064138,9.869865150601894e-4,0.03134850946817601,0.5564619485009029,0.6375298141848122,1008.8145892571025,1.0003146912826433,19,2,Germany,1990
"theta[20,2]",0.6224599505316284,9.12643155810185e-4,0.02755206119568675,0.5886424245102798,0.6578717155555656,911.3940443421243,0.9967910671544746,20,2,Germany,1991
"theta[21,2]",0.6178411734019074,9.268315616913251e-4,0.030886113457212715,0.5757101804422837,0.6568054249435112,1110.5161935849023,0.997511510023277,21,2,Germany,1992
"theta[22,2]",0.6425269982738347,0.001207090885991747,0.038108587291405115,0.5939872740017631,0.6918621528786009,996.7029813600569,0.9994077869641085,22,2,Germany,1993
"theta[23,2]",0.6686360250103858,0.0010362472932395625,0.03099671263030214,0.6303903755011102,0.7085631255946507,894.7556628263139,1.0005930064506436,23,2,Germany,1994
"theta[24,2]",0.665288008094285,0.0010897856661532636,0.03430358733585386,0.6208807224639868,0.7100318370625986,990.8248626498827,0.9981699375603064,24,2,Germany,1995
"theta[25,2]",0.6623727960743528,7.493870032859452e-4,0.024763381744535733,0.6288027267435058,0.693203569647908,1091.9621669952592,0.9972516933261395,25,2,Germany,1996
"theta[26,2]",0.6929851614950333,7.540256814540997e-4,0.022872279378878518,0.6632983057387387,0.7219884280234021,920.1245508180897,0.9968548286278117,26,2,Germany,1997
"theta[27,2]",0.6309305578909523,0.0010246533854134277,0.031422556271919894,0.5899136871402668,0.6709167329573767,940.4356126245373,0.9980307599039409,27,2,Germany,1998
"theta[28,2]",0.6475997200718966,9.675936448844225e-4,0.03075287562510858,0.6091342042706293,0.6873302088563051,1010.149025201605,0.9969598532696914,28,2,Germany,1999
"theta[29,2]",0.6733712028955912,9.362693464215597e-4,0.02884093457248446,0.6370653165751282,0.7093909948191253,948.892576703407,0.996863324813788,29,2,Germany,2000
"theta[30,2]",0.6911414793448561,0.001134368158423486,0.033898308574556724,0.6475131839814222,0.734091256091605,892.9928932422157,0.9974739737042302,30,2,Germany,2001
"theta[31,2]",0.7121356604800086,9.236413262204246e-4,0.027868230667530934,0.6751759372467454,0.7475175338256943,910.3577226985738,0.9999957554007008,31,2,Germany,2002
"theta[32,2]",0.7101681284551999,9.961796141743052e-4,0.03019878607515494,0.6706662842688677,0.7478853754271799,918.9749453648534,0.9991639435138191,32,2,Germany,2003
"theta[33,2]",0.7076901520624826,6.871227465371975e-4,0.021887444492702437,0.6789655935353083,0.7358818229237999,1014.6621590896862,0.9965060651316762,33,2,Germany,2004
"theta[34,2]",0.7339472456700555,8.132588760377936e-4,0.023006365359608993,0.7051585437077807,0.7626078008802628,800.2734354867198,0.9999584105454294,34,2,Germany,2005
"theta[35,2]",0.7462740225140357,6.556935559559352e-4,0.020210504551431904,0.7214347728038144,0.7714181103905824,950.063165194969,0.9982391139235565,35,2,Germany,2006
"theta[36,2]",0.7346266579228264,7.868173504036472e-4,0.024839675111396845,0.7020542855913134,0.766285366033889,996.6529720030513,0.9997342232910652,36,2,Germany,2007
"theta[37,2]",0.7337192686711336,6.939810975527726e-4,0.020382547636484564,0.7067829362759799,0.759719391965761,862.6242227932013,0.9980800219260478,37,2,Germany,2008
"theta[38,2]",0.7194788766841389,8.904286918078176e-4,0.026329241011200516,0.6846783374667682,0.7531315847264418,874.3360569228971,1.0059173354645,38,2,Germany,2009
"theta[39,2]",0.7537788292718869,7.727780318513568e-4,0.022878002255112384,0.7248227914705702,0.782644233684132,876.4490236732348,0.998895302162525,39,2,Germany,2010
"theta[40,2]",0.7598087000139758,8.419671221090392e-4,0.024823222696921964,0.7283839815772495,0.79224344467194,869.2126952450122,0.9994685955746438,40,2,Germany,2011
"theta[41,2]",0.7652382200620714,6.452284657193149e-4,0.021143103953126203,0.7380634307984233,0.7940699220330281,1073.7679874745722,0.9978272081661194,41,2,Germany,2012
"theta[42,2]",0.7434162459470884,7.401282593735255e-4,0.022165286985746473,0.7153348826302897,0.7725363453540534,896.8767052535248,0.9977747500331494,42,2,Germany,2013
"theta[43,2]",0.7677881030049596,8.031351411757015e-4,0.02688536780480224,0.7337418127834523,0.8023773870575694,1120.6105496145121,1.0016660305346612,43,2,Germany,2014
"theta[44,2]",0.7927720743072589,7.930689314349313e-4,0.0257037003112623,0.760153737578974,0.8256367901818756,1050.4355824072977,0.9985952553810022,44,2,Germany,2015
"theta[45,2]",0.8103918468623704,6.68950456111814e-4,0.019053989137501705,0.7856010912035944,0.83348228127883,811.3045623162415,1.0002389184412415,45,2,Germany,2016
"theta[46,2]",0.8090028783046771,5.823087220571015e-4,0.01747473083031975,0.7866280489660699,0.8315141955093474,900.5636211026504,0.9980128044754476,46,2,Germany,2017
"theta[47,2]",0.8123687761140287,5.60165831985693e-4,0.01680877126291896,0.7904848150260388,0.8338889046546463,900.4066723027964,0.9983743720264334,47,2,Germany,2018
"theta[48,2]",0.7888500690264545,8.904832801754926e-4,0.028373298139182244,0.7525389017796091,0.8264922627937548,1015.238559102693,0.9996642496359313,48,2,Germany,2019
"theta[18,3]",0.3411973186063578,0.0010989441288644438,0.033910116502234855,0.2968450044996258,0.3871375214646196,952.1543096093908,1.0016265354738114,18,3,Poland,1989
"theta[19,3]",0.3442644024752448,9.544559257763995e-4,0.029790410084209056,0.3055548645060929,0.3813038109810817,974.1844788888917,1.0000619050758892,19,3,Poland,1990
"theta[20,3]",0.32883065399586203,9.747758413292127e-4,0.02937254838227067,0.29185334526975226,0.3656511509852476,907.9746873097264,0.9977762098954053,20,3,Poland,1991
"theta[21,3]",0.34007010587727393,0.0011609250337375303,0.03281353491632685,0.2979558380536806,0.3821790878748482,798.9096814655916,0.9974753015933603,21,3,Poland,1992
"theta[22,3]",0.36250980710002734,0.0011594662819147423,0.034719399928717816,0.31673014135956,0.4078971282466122,896.6607793134917,0.9983718182179865,22,3,Poland,1993
"theta[23,3]",0.38060592544122396,9.157428549497871e-4,0.030543626268669744,0.3404374227820663,0.42042264615985037,1112.4848785801978,0.9996718247538673,23,3,Poland,1994
"theta[24,3]",0.4004390911673497,0.001157574520960071,0.034145627588981924,0.3559182456916723,0.44381176120560534,870.1062346489342,0.9999442191726465,24,3,Poland,1995
"theta[25,3]",0.41989192237752065,0.0011775145754280107,0.03661581929738601,0.3710800158236238,0.46699516276417935,966.9520291426254,0.9966469330460793,25,3,Poland,1996
"theta[26,3]",0.4384397853150624,7.992747776348983e-4,0.024766664180463676,0.40519154359566717,0.471500282108219,960.1582418823994,0.9995297058375434,26,3,Poland,1997
"theta[27,3]",0.4495319931405304,0.0011464780471337583,0.03553667029508221,0.4043341044710537,0.4926642978921825,960.7756317440413,0.99738037037965,27,3,Poland,1998
"theta[28,3]",0.4596573557239023,0.001000391161453219,0.026917470891243373,0.4270139927497307,0.49287571081906334,723.983739342973,0.9999437705972465,28,3,Poland,1999
"theta[29,3]",0.4889514422844865,0.0012453668498090737,0.03588873998845286,0.44460789968999737,0.5348298087327893,830.4659293168352,1.0043416563021916,29,3,Poland,2000
"theta[30,3]",0.5038073537866153,0.0012410755027418442,0.03996464834360879,0.45171211278335976,0.557182118880376,1036.9446737937794,1.001979614995716,30,3,Poland,2001
"theta[31,3]",0.5185033094116636,9.926309026776455e-4,0.031138154233439186,0.4796439371081234,0.5579250176902647,984.0340985575232,1.001027018946648,31,3,Poland,2002
"theta[32,3]",0.5073192178123466,0.0012033930606934603,0.037695714024466385,0.4594628197044367,0.5563886120056118,981.2257628728247,0.9977035482602523,32,3,Poland,2003
"theta[33,3]",0.4957568711607716,8.822062500271462e-4,0.027629811713290185,0.4611388683321722,0.5327743812890208,980.8793469680686,0.9979978535180913,33,3,Poland,2004
"theta[34,3]",0.5249265147934892,6.159711527527603e-4,0.02085516579089433,0.4989855225216516,0.5523266500842634,1146.3217850517472,0.9998596462064162,34,3,Poland,2005
"theta[35,3]",0.5388670344156098,0.001051659689589571,0.03474667692073934,0.4929818186998198,0.5816561681776893,1091.6315953838048,0.9992404725651534,35,3,Poland,2006
"theta[36,3]",0.55441643267003,0.0010312802979863774,0.033273998752003556,0.5097329601166725,0.5972566535327348,1041.0139522472741,0.9985738787986265,36,3,Poland,2007
"theta[37,3]",0.5563134263093699,7.845690727161607e-4,0.023763255585636422,0.5268522533830071,0.5873254493017647,917.3805100569231,1.0024335450101662,37,3,Poland,2008
"theta[38,3]",0.5606748350092179,9.590408937969893e-4,0.02898337481888154,0.5233985265411705,0.5973340192150918,913.3214436678802,0.9984721305019121,38,3,Poland,2009
"theta[39,3]",0.5646202675992503,7.613069674087006e-4,0.022165010552011907,0.5364975688250423,0.5940773890568828,847.6494331170761,0.9998001059598245,39,3,Poland,2010
"theta[40,3]",0.5697808354473516,8.421108278058295e-4,0.02684656141355735,0.5365291618115852,0.6042651817019097,1016.3395654850144,1.0000397629122684,40,3,Poland,2011
"theta[41,3]",0.5597650249523015,7.093022215214594e-4,0.02113595065393935,0.5315597768007538,0.5869137904126459,887.9345042038316,0.999077570410064,41,3,Poland,2012
"theta[42,3]",0.5664938912203672,9.13041697487228e-4,0.02892107574302646,0.5289059907837802,0.603263272215708,1003.3389276149395,1.0005328935356286,42,3,Poland,2013
"theta[43,3]",0.5622285108398266,0.001097550787570857,0.032095231044947256,0.5225786020732611,0.6029834509688934,855.1292489436415,1.0007546340768783,43,3,Poland,2014
"theta[44,3]",0.6067166756676796,9.726240683865545e-4,0.028003516211601458,0.57036081752297485,0.6421535625038354,828.9629256089391,0.9978714380986918,44,3,Poland,2015
"theta[45,3]",0.6311311477020508,7.937321127274393e-4,0.024709263029314855,0.5995758027852474,0.6619418009780637,969.10689239194,0.9978772211186228,45,3,Poland,2016
"theta[46,3]",0.6154684612737257,6.526300063767251e-4,0.017999207153906186,0.5924099928663898,0.6383533601022244,760.6286421738504,1.0053152703581758,46,3,Poland,2017
"theta[47,3]",0.6046927186726648,0.0011625820923080355,0.03409144445235539,0.5600275686798319,0.6473369888298662,859.8912845290739,1.003520407128252,47,3,Poland,2018
"theta[48,3]",0.5947198620525158,0.0011530784613691563,0.03322109703583357,0.5506152864281117,0.634947260680375,830.0614021368242,1.0069499491128604,48,3,Poland,2019
"theta[19,4]",0.6292332953567696,0.0012419482822130846,0.037367442225059125,0.5839152889172002,0.6772942420519565,905.273320104528,0.9996558334951228,19,4,Spain,1990
"theta[20,4]",0.6251345478849225,0.0014359563558506935,0.04501325500338743,0.5649300685777405,0.6852623138232228,982.6488656346737,0.9985830125517215,20,4,Spain,1991
"theta[21,4]",0.6211628809092062,0.0016224773337615466,0.046229384472253686,0.5603553094590209,0.6794661277678102,811.8558889822417,1.0020804602252034,21,4,Spain,1992
"theta[22,4]",0.614886186855641,0.0013497489180538192,0.04214146330912911,0.5598174439980258,0.6691459920349855,974.7948985252053,0.9992750254999153,22,4,Spain,1993
"theta[23,4]",0.6103498174686837,9.71426986149649e-4,0.0313224935481234,0.5719668529752695,0.6499227533524147,1039.6623790171634,0.9978060893434849,23,4,Spain,1994
"theta[24,4]",0.6485052706781202,6.832204944957932e-4,0.022096136254976816,0.6195397501613829,0.6764755789523965,1045.9499605456026,0.9971747878922219,24,4,Spain,1995
"theta[25,4]",0.6738483708579005,7.861636872034539e-4,0.02655023877499452,0.6396695401081337,0.7072146408645092,1140.5410016866854,0.9993575168591787,25,4,Spain,1996
"theta[26,4]",0.6745755972141627,0.0010242929996855674,0.031300283349148396,0.6335254782859245,0.7132481442925492,933.7876566098746,0.9985243220899706,26,4,Spain,1997
"theta[27,4]",0.6838950833556431,9.613396555677792e-4,0.029694895772629612,0.648092780193736,0.7231352636550804,954.135150441427,0.9966240405438881,27,4,Spain,1998
"theta[28,4]",0.6892350768210588,8.84818610430836e-4,0.027592641614350294,0.6539984709566071,0.7240799573988234,972.4741439053347,0.9985977984303926,28,4,Spain,1999
"theta[29,4]",0.7200234184471358,7.492226328363763e-4,0.02357491981038883,0.6914833398640488,0.7493415030113169,990.099113883481,0.9976459397874062,29,4,Spain,2000
"theta[30,4]",0.7140005408246377,0.0010361171209039874,0.03285179620201195,0.6714007866772951,0.7565718965311439,1005.3112435822482,1.000233334474079,30,4,Spain,2001
"theta[31,4]",0.7095790561884233,0.001062186540831178,0.033454591444982563,0.6667499933393931,0.7535684934032494,991.9958902440945,1.0038623296722065,31,4,Spain,2002
"theta[32,4]",0.7057546362367765,9.079944702773632e-4,0.0289096673288733,0.6673688404228383,0.7420093554394952,1013.7241223737445,0.9992328435464178,32,4,Spain,2003
"theta[33,4]",0.71720980397866,8.482267433177156e-4,0.025803660012894896,0.6845616945565792,0.7512929208324275,925.4196141318381,0.9981629455531669,33,4,Spain,2004
"theta[34,4]",0.7655776684623276,8.254843051258851e-4,0.023980779936184523,0.7341853405371297,0.7946874043863821,843.9349378506865,0.9965968317431539,34,4,Spain,2005
"theta[35,4]",0.7779434067274216,8.843349069138726e-4,0.025606631822004646,0.7442032809529202,0.8100670242883881,838.43882018809,0.9992364457077366,35,4,Spain,2006
"theta[36,4]",0.7870616595393163,6.417461529145455e-4,0.01903334836170838,0.7625732516611858,0.8108155193508888,879.637721862498,0.9966139045661743,36,4,Spain,2007
"theta[37,4]",0.7973484067504455,6.294847145927873e-4,0.018776210894326798,0.7719105865564079,0.8211135831867816,889.7039762516124,0.9997234509719922,37,4,Spain,2008
"theta[38,4]",0.8080062247108744,6.02114349697115e-4,0.01788865546918046,0.7845419378349815,0.8307401831951281,882.6681267936533,1.001081297941237,38,4,Spain,2009
"theta[39,4]",0.7993155567515529,7.731286032514466e-4,0.02296745886270411,0.7687186919671184,0.8278072281527741,882.5156430917912,0.9988027936907841,39,4,Spain,2010
"theta[40,4]",0.7839569459122149,6.393609021496927e-4,0.01834345283531638,0.7609614397389959,0.808042595439817,823.1330219077208,1.0034368151073692,40,4,Spain,2011
"theta[41,4]",0.7951225646941319,8.334761826741909e-4,0.025343738179185577,0.7626560823047421,0.826327067974622,924.6022770979258,1.0004111409283711,41,4,Spain,2012
"theta[42,4]",0.8071029554739225,9.619068763823794e-4,0.02893242290273989,0.7707464679691678,0.8433081906301244,904.6978334116105,1.0011268073444461,42,4,Spain,2013
"theta[43,4]",0.820843892786,9.289549507503685e-4,0.02840255789614186,0.7832682028775041,0.8551940276031207,934.8148448992819,0.998644839421599,43,4,Spain,2014
"theta[44,4]",0.8343062760070202,9.463581541347882e-4,0.027746733364052822,0.7981444223860094,0.8690149780750185,859.6321795526648,1.000962110438402,44,4,Spain,2015
"theta[45,4]",0.8450146661994472,7.727806134416851e-4,0.02428160985869996,0.8144933864056004,0.874538868220916,987.2849499299105,0.9980225370992802,45,4,Spain,2016
"theta[46,4]",0.8556205858604999,5.645690756281391e-4,0.01702337063087582,0.834451094883666,0.878430097696997,909.1947881292483,0.9976104162261525,46,4,Spain,2017
"theta[47,4]",0.8484815555154056,8.248821099587958e-4,0.02488076798922354,0.8154836907378064,0.8794473641032478,909.7955191342064,0.9993116835287391,47,4,Spain,2018
"theta[48,4]",0.8409691688595138,0.0010018294202159212,0.029665311232594974,0.8007912459641775,0.8779000401377223,876.8196129545386,1.0007288450450074,48,4,Spain,2019
"theta[19,5]",0.5018040213701457,0.0011542708589427257,0.034229571880948426,0.4588404986996337,0.5444773691128412,879.4020460033909,0.9984687673429437,19,5,Japan,1990
"theta[20,5]",0.5006682144470154,0.0013962478037730184,0.04342992275146137,0.4436249151022411,0.5549434449198021,967.5047542084162,0.9969977372396849,20,5,Japan,1991
"theta[21,5]",0.5005515558246524,0.0014542934878061318,0.0462674278369104,0.4443179747515805,0.5588190327256011,1012.1539953066879,0.9974398027598694,21,5,Japan,1992
"theta[22,5]",0.4995213097120461,0.001326614469380529,0.04308170419984893,0.44505962575034164,0.5523882486421618,1054.6206951418628,0.9979698028053157,22,5,Japan,1993
"theta[23,5]",0.499713561643601,0.0010323463853428917,0.03175872137331395,0.46044920758997926,0.5383982010709566,946.4008796875394,0.9983740577859155,23,5,Japan,1994
"theta[24,5]",0.4979733896431147,6.95618970967317e-4,0.02192249023120961,0.46921628278258787,0.5250915450945475,993.2005131101376,0.9982314239691756,24,5,Japan,1995
"theta[25,5]",0.49820585255815325,0.0012592076048212253,0.039513270846862944,0.44502032046206236,0.5463596881175942,984.671316287158,0.9997673735507419,25,5,Japan,1996
"theta[26,5]",0.5016378312585709,0.0013650833835223348,0.040895132499041593,0.4474043021268651,0.5545616660898833,897.4802056425008,0.9997756174305484,26,5,Japan,1997
"theta[27,5]",0.501540221798949,0.001081682752189787,0.033429734688314276,0.46090750941721637,0.5453258873129644,955.1378382086052,0.9981199835515854,27,5,Japan,1998
"theta[28,5]",0.5159807289422469,0.0010519438428267048,0.03431454239903026,0.47042333018681215,0.5609870102646396,1064.0727257559251,1.0001190147983563,28,5,Japan,1999
"theta[29,5]",0.5322054720684659,5.960903665533707e-4,0.020101295042509217,0.5065753459056567,0.557342920133436,1137.1660090382882,0.997075643559,29,5,Japan,2000
"theta[30,5]",0.534514221129897,9.396262528795106e-4,0.029671586161670444,0.4952200435545355,0.571962603617436,997.174677961145,0.9987878649924009,30,5,Japan,2001
"theta[31,5]",0.5434821074339512,8.748270901026428e-4,0.026088445590469207,0.5104337754186691,0.5756567318005369,889.3075126364481,0.9980061009450443,31,5,Japan,2002
"theta[32,5]",0.5417897777672773,6.912483972053471e-4,0.02282971059779295,0.5124314549893371,0.5699775780424358,1090.768374707347,1.0017020494828213,32,5,Japan,2003
"theta[33,5]",0.548191142638635,9.975374583421012e-4,0.03193536612666347,0.507492898042628,0.588004217605652,1024.9091574723968,1.0000255750829266,33,5,Japan,2004
"theta[34,5]",0.5509939335566667,5.967150567424911e-4,0.017868575708173576,0.5276404366903801,0.5741855023605217,896.6973376620626,1.0000992728444917,34,5,Japan,2005
"theta[35,5]",0.645197220214023,7.455645024850434e-4,0.023354557742906477,0.6163274538603868,0.6742355233927897,981.2345925469007,1.0019351298424686,35,5,Japan,2006
"theta[36,5]",0.6125665897536183,8.960115397348267e-4,0.028842531851159446,0.5760721155116197,0.6504002117478818,1036.1903796811216,1.0010625889621905,36,5,Japan,2007
"theta[37,5]",0.5810013865395337,8.377198075970465e-4,0.02596149681717075,0.5491900028850111,0.6140616762742055,960.4215314167889,0.9996334018885232,37,5,Japan,2008
"theta[38,5]",0.5580371836335718,0.0010653634716519212,0.032639770540846776,0.5167001625928521,0.599303286510616,938.6389893536401,0.9992208432009303,38,5,Japan,2009
