country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
United States,1988,"sigma[16,1]",0.2590524709137812,0.0019568692405341334,0.0556291981050603,0.19353399626104642,0.32893482555547926,808.1314076946583,0.9976480342228852,16,1
United States,1989,"sigma[17,1]",0.26593511154694766,0.0013396817653672669,0.03957573237097103,0.21451887193088576,0.31556405739547,872.6792076197078,0.9987103784052138,17,1
United States,1990,"sigma[18,1]",0.24244735805191886,0.0015194350922320453,0.04784355661221215,0.18271452840081426,0.3062762582317619,991.4769198696989,0.9992234644957069,18,1
United States,1991,"sigma[19,1]",0.21247715039837503,0.0012326939636459456,0.036590052857647604,0.16906645042637372,0.262895628475842,881.0803895382289,0.9967092768943324,19,1
United States,1992,"sigma[20,1]",0.21789559663332525,0.0014905178598288796,0.045634135712797376,0.16126053225974435,0.27776802528748223,937.3575693796472,0.9979353764621453,20,1
United States,1993,"sigma[21,1]",0.21171197036366007,0.0015435430674764093,0.04822485576086615,0.1533699840632608,0.2748358758605973,976.122608075427,0.9979422618288629,21,1
United States,1994,"sigma[22,1]",0.2035314624032943,0.0013010402029235179,0.04145894715245125,0.14878933052549298,0.2585992022474068,1015.4419582577589,0.998971361802627,22,1
United States,1995,"sigma[23,1]",0.20623552295919084,9.929161985191908e-4,0.03040885432169846,0.16702517587721732,0.24581316746300183,937.9397125647413,0.9966671535806692,23,1
United States,1996,"sigma[24,1]",0.1928930032784827,0.0011732090627494833,0.035253208478562933,0.1481944529236108,0.23942378985475943,902.914194105011,0.9980238280331647,24,1
United States,1997,"sigma[25,1]",0.19704899132769915,0.0014099151484255595,0.04318566557939968,0.14300846814697413,0.25246549950414443,938.1953611578307,0.9993155225164216,25,1
United States,1998,"sigma[26,1]",0.20922101605513843,0.0016224153791020537,0.05141590629040248,0.14506268412148793,0.27582308836313907,1004.3171569885519,0.9994553308679507,26,1
United States,1999,"sigma[27,1]",0.22083921560318623,0.0015497501131968826,0.049224738330765246,0.16036681060339156,0.28523275516158303,1008.8892136710776,0.9990120689591961,27,1
United States,2000,"sigma[28,1]",0.217299650717547,0.0012482840961081368,0.03954749798413134,0.1684644857996689,0.26816176342607595,1003.7167008119392,0.9983324194858016,28,1
United States,2001,"sigma[29,1]",0.2671021894072993,0.0019370376396486244,0.05710492717893926,0.1991470556507406,0.3441297040296943,869.1025906179862,1.002273259217315,29,1
United States,2002,"sigma[30,1]",0.3211634327449893,0.0023091991106588064,0.06604118250077351,0.23951573992697803,0.40549616198515825,817.9126379163336,0.9981999280272533,30,1
United States,2003,"sigma[31,1]",0.38432971371829583,0.0014855490442375816,0.04134773740562521,0.3332876705948819,0.4360216938075093,774.6927834692642,0.9989177883436985,31,1
United States,2004,"sigma[32,1]",0.3409587620719497,0.002220545742005644,0.06893450209431871,0.2574904086113347,0.42971965693268477,963.7265829423862,0.997740917311604,32,1
United States,2005,"sigma[33,1]",0.2979665328328452,0.002043032974711119,0.06240504693125259,0.22153352277543242,0.38109038623992736,933.0151071577138,0.9975876454939234,33,1
United States,2006,"sigma[34,1]",0.26153755920242994,0.0018589373237144896,0.05694141214978855,0.18994809127347811,0.3335009702158599,938.2681460835505,0.9992359043902952,34,1
United States,2007,"sigma[35,1]",0.22947294161003667,0.0012014191234534692,0.03628828069563499,0.1839787129057556,0.2767523172698455,912.3126640361867,1.0006985511796942,35,1
United States,2008,"sigma[36,1]",0.2325443051107325,0.0015062056872446692,0.04885395634524524,0.17139295856129028,0.2943826915201643,1052.036756807412,1.001638828129191,36,1
United States,2009,"sigma[37,1]",0.22424403783601782,0.001649514867135848,0.050316796382913316,0.16314731077033853,0.28841687119180465,930.4938264793731,1.0013046422918972,37,1
United States,2010,"sigma[38,1]",0.20422801442173524,0.0018918344374764366,0.052898235245027944,0.14153292425330985,0.27530676194339354,781.8368099484893,1.0049229924334515,38,1
United States,2011,"sigma[39,1]",0.183599478387837,0.0014372242855553708,0.04352131942090023,0.13005701783763324,0.24384974654495156,916.9697570966249,1.0025267882132805,39,1
United States,2012,"sigma[40,1]",0.16902238839807934,0.001230704162720898,0.03802132190270231,0.11782695951672169,0.21915743422317238,954.4366001981598,1.00235653338302,40,1
United States,2013,"sigma[41,1]",0.15658663451712462,0.001222162642690477,0.037537396175880845,0.10966120715175386,0.20612464592433435,943.3444063569871,1.0003937807809176,41,1
United States,2014,"sigma[42,1]",0.15145567220115888,0.001362097055252702,0.043905671949505114,0.09928426025220527,0.20935933166019435,1039.0229688393367,0.9992509618752384,42,1
United States,2015,"sigma[43,1]",0.14600269062049465,0.0014415778116625613,0.04618829575221616,0.08778503844762532,0.20862289717770277,1026.567941722536,1.0000905093637902,43,1
United States,2016,"sigma[44,1]",0.13943549234077066,0.001514889716350625,0.04608869879172216,0.08031837573204517,0.20026575814315692,925.6074875240523,0.9999578247426839,44,1
United States,2017,"sigma[45,1]",0.13414930314725299,0.0014888659652286431,0.046556717844364756,0.07645933360189151,0.19787196008395255,977.8078220770528,1.0007280425551748,45,1
United States,2018,"sigma[46,1]",0.12809995949410888,0.0013156805741277489,0.042589794611093704,0.07142727960777333,0.18759802267957162,1047.8766585000503,0.9989880267466906,46,1
United States,2019,"sigma[47,1]",0.13058891368210065,0.0015412852148674046,0.051462267931869,0.06849334377339111,0.19932124126930637,1114.8381409354315,1.0014085716021308,47,1
United States,2020,"sigma[48,1]",0.13340149889337863,0.001875474942246155,0.05959152741833255,0.06456808432784052,0.21136502398229692,1009.5933988206184,1.0029852741476195,48,1
United States,2021,"sigma[49,1]",0.13629510028104366,0.0020644530097650047,0.06635603389678463,0.06257421280506116,0.22383913664933255,1033.1201603629515,1.0019546476179626,49,1
Germany,1973,"sigma[1,2]",0.599271561787457,0.013013029558817925,0.3739220441233506,0.24308660154620507,1.0747607357757945,825.6677199356452,0.9987130127044089,1,2
Germany,1974,"sigma[2,2]",0.5809231576686581,0.012380081019445923,0.36215207571122554,0.24768950810249335,1.023409778089837,855.72650474257,0.9993704718149187,2,2
Germany,1975,"sigma[3,2]",0.5554107577905076,0.01122638325040469,0.33322331276629524,0.2417728156685306,0.9480040516243727,881.0306693623473,0.998815635350149,3,2
Germany,1976,"sigma[4,2]",0.5282793875359892,0.009641349723255867,0.2885206921563889,0.23728411559333124,0.8803423141144409,895.5261207978468,0.9978586674141294,4,2
Germany,1977,"sigma[5,2]",0.5074813848144935,0.008621691804297315,0.2572986867179505,0.24595833721091356,0.8514883496847441,890.6152976545022,0.9981078468812361,5,2
Germany,1978,"sigma[6,2]",0.48880857558432955,0.0073236112833915,0.22721641153049635,0.2462628549269115,0.7833385145018913,962.5622448893895,0.9981510026396206,6,2
Germany,1979,"sigma[7,2]",0.4689307248512875,0.00628339696173624,0.195845983137894,0.2558431514850338,0.7272110127770447,971.4944894560167,0.9994775622967633,7,2
Germany,1980,"sigma[8,2]",0.44645142098397794,0.005240512232188375,0.16531326617741332,0.2585545614482589,0.6639980172470527,995.1027696919016,0.9993818072498598,8,2
Germany,1981,"sigma[9,2]",0.4246474112687505,0.0043266288186901685,0.12864851731462024,0.2749801526629744,0.5985451357477092,884.1181234184854,1.0002997612363835,9,2
Germany,1982,"sigma[10,2]",0.4026024170495151,0.0029437511381769075,0.08938691749439964,0.2893488875754184,0.5228364480610085,922.0314545976419,0.9989623933756022,10,2
Germany,1983,"sigma[11,2]",0.3978811923645119,0.0019197824754344428,0.05975717429499404,0.32489510836269614,0.47651527827725554,968.8935398109497,1.000024751164007,11,2
Germany,1984,"sigma[12,2]",0.3623544825438791,0.0025393577838207786,0.07908223580041908,0.26660448209508114,0.46981258345475446,969.8623216653881,1.0015144409890107,12,2
Germany,1985,"sigma[13,2]",0.3317493350979097,0.0026781477798272905,0.08247837501679604,0.23360680777827,0.44172861072278025,948.4427400825189,1.0008170845717683,13,2
Germany,1986,"sigma[14,2]",0.2969310640580245,0.002033928861512361,0.06272894917638913,0.22190344538814724,0.3827642040775831,951.1839351429602,1.0017038645763083,14,2
Germany,1987,"sigma[15,2]",0.3086911701956673,0.0021827841760479016,0.06822158251111372,0.22818528956729328,0.39726566013926684,976.8367392614631,0.9993775454096752,15,2
Germany,1988,"sigma[16,2]",0.317046267187724,0.002301019820860331,0.06722510082675272,0.23907570341319334,0.40504843576115457,853.5367112591014,1.0002829398207538,16,2
Germany,1989,"sigma[17,2]",0.32419571612729436,0.0012913096065232125,0.040192547403548426,0.2752746582609169,0.37779111356924056,968.7914592609659,0.998988373067016,17,2
Germany,1990,"sigma[18,2]",0.31109192076801645,0.001889707397925634,0.05699408984359021,0.24360399990272205,0.38497097030204563,909.642030152366,0.999846611111308,18,2
Germany,1991,"sigma[19,2]",0.2943333158430428,0.0016086366455969909,0.044894345080322556,0.23781514351754762,0.35265453348489095,778.8742839759029,0.999140218223573,19,2
Germany,1992,"sigma[20,2]",0.35712274999241594,0.0015445081293307367,0.0459592173833681,0.2961558137041728,0.4130177343143402,885.4516516796459,0.9981657174296367,20,2
Germany,1993,"sigma[21,2]",0.43027254913524815,0.0019789093669567983,0.05534017926045017,0.3599980399278236,0.49977345311288285,782.0406262052535,0.9992176855769347,21,2
Germany,1994,"sigma[22,2]",0.37398953325900486,0.002139832424910096,0.06468120179417546,0.29628379961642437,0.4572683985180367,913.6852900930857,0.997973062887245,22,2
Germany,1995,"sigma[23,2]",0.3166636940900744,0.0011927398056835357,0.03414091347162404,0.27396304158273815,0.3597904881677383,819.3299813511383,1.0035384985739908,23,2
Germany,1996,"sigma[24,2]",0.3610990645949182,0.0021852348496647334,0.06598275347727324,0.2839606447554576,0.4475660069950784,911.7266168813338,0.9976148548922366,24,2
Germany,1997,"sigma[25,2]",0.4038030776065917,0.0019307252031514135,0.05748672605229388,0.3337143856048669,0.4763833991768509,886.5315987278909,1.0009125153780078,25,2
Germany,1998,"sigma[26,2]",0.2886120510394978,0.0012343094724682788,0.03845510447368751,0.24053444159855064,0.3383222399699525,970.6437608651507,0.9981191868159365,26,2
Germany,1999,"sigma[27,2]",0.34858593911959207,0.0019273056595671058,0.05887101912956163,0.2756087697863202,0.42665448302776954,933.0435492545804,0.9984376675946012,27,2
Germany,2000,"sigma[28,2]",0.36753999583818364,0.001711401569241291,0.047045743852506844,0.31147861954076506,0.4277993594996203,755.6780848592832,1.0001148989870254,28,2
Germany,2001,"sigma[29,2]",0.3932214172815185,0.0016772687069666946,0.05065412656994278,0.3331974144309491,0.4616532322378167,912.0620251195356,1.0017687600636047,29,2
Germany,2002,"sigma[30,2]",0.3611445758542121,0.002322208692807737,0.06531723373634293,0.28163195441255573,0.4444052188835821,791.1395104586662,0.9989464974923704,30,2
Germany,2003,"sigma[31,2]",0.3279953171311243,0.0012407687085334643,0.036216056179574664,0.2833412507567488,0.3754165192286856,851.9628266458565,0.9967720544362987,31,2
Germany,2004,"sigma[32,2]",0.3644179536726147,0.002245172477851234,0.06517827367444948,0.2865576662403622,0.452380568633631,842.764604474442,0.9994052715190288,32,2
Germany,2005,"sigma[33,2]",0.40361339294654414,0.001711257921495142,0.05458768712295194,0.3379524839870848,0.47403778505335564,1017.556292533025,0.9984569021098824,33,2
Germany,2006,"sigma[34,2]",0.36199423878612114,0.001800323926209993,0.05607715136117413,0.2899582954059533,0.4343214231379553,970.2208009788947,0.9995309817104009,34,2
Germany,2007,"sigma[35,2]",0.35346465993521486,0.0015279918621258842,0.04585180100035159,0.2955555337773556,0.4128711865242786,900.4730412275404,1.0014070028426392,35,2
Germany,2008,"sigma[36,2]",0.37086315784710594,0.001952007738548654,0.05952588168838234,0.29615269142283973,0.4486818922786027,929.9264563777804,1.0014128752308729,36,2
Germany,2009,"sigma[37,2]",0.4146725211165462,0.001530117361915396,0.04423061688993528,0.35970203279319857,0.47308086204547584,835.5962977393115,0.998443729028451,37,2
Germany,2010,"sigma[38,2]",0.3795407596588526,0.0023148818634771266,0.0732917938822873,0.2900775916332523,0.47257700528918944,1002.4276525901989,0.9976656635908948,38,2
Germany,2011,"sigma[39,2]",0.3433119715451775,0.0020952504985145125,0.06188462840770044,0.2690938175091071,0.4256965644503097,872.3558338190328,0.9994604526428927,39,2
Germany,2012,"sigma[40,2]",0.3789431249890498,0.00235968195263127,0.0729751224242392,0.2887103059565096,0.4715572449568592,956.4069481641335,0.9975358713321503,40,2
Germany,2013,"sigma[41,2]",0.40950389983925456,0.001775691404117606,0.05569938830490497,0.3406337410291438,0.47990458010036946,983.9337708790996,0.9978765061516234,41,2
Germany,2014,"sigma[42,2]",0.4145227987642124,0.001693851811230229,0.05034722641231305,0.34909961682041235,0.48296836920199393,883.4872279087621,1.0005610208724476,42,2
Germany,2015,"sigma[43,2]",0.38109162594862567,0.002501631989206108,0.07487548114061467,0.29265382540114593,0.4787682544148982,895.8440401660882,0.9983342917690967,43,2
Germany,2016,"sigma[44,2]",0.3456984642454834,0.002060885250043318,0.062329831882402285,0.2662316574049891,0.4284460681375454,914.7118157035646,1.0000620122720154,44,2
Germany,2017,"sigma[45,2]",0.3552512038835659,0.002039697932594439,0.05716445169739804,0.2819454822235503,0.429387465435056,785.4533079476176,0.9973252551376328,45,2
Germany,2018,"sigma[46,2]",0.2960699336164601,0.0021197591688218885,0.05966143867057328,0.22392083611125607,0.3713453389406874,792.1627168952837,1.001802076828689,46,2
Germany,2019,"sigma[47,2]",0.24490625699153337,0.001461344222123371,0.040658895306686316,0.19339326575587187,0.29550269017521796,774.1160928729731,1.0010717496519137,47,2
Germany,2020,"sigma[48,2]",0.24950962964875062,0.0023468465164316276,0.0651932375998347,0.17378118586349015,0.33849249938320214,771.6772968240788,0.9976340563255092,48,2
Germany,2021,"sigma[49,2]",0.25691555698027846,0.0030032339671746027,0.0881346118401791,0.15526416221107314,0.37413784581464876,861.2210925156656,0.9970559573402996,49,2
Australia,1973,"sigma[1,3]",0.35301299499450517,0.007229772409767535,0.2290160997936478,0.1375306561437318,0.6354098809271738,1003.420053655391,1.004604190889065,1,3
Australia,1974,"sigma[2,3]",0.3306021379744864,0.006610926358735037,0.20983692567090206,0.13098754700729287,0.609116354653427,1007.4863960785801,1.003769498836752,2,3
Australia,1975,"sigma[3,3]",0.31065468965771953,0.00605412960587355,0.19071937857120966,0.1256448291938913,0.556656424803005,992.398771325817,1.0023394390751967,3,3
Australia,1976,"sigma[4,3]",0.29047984613588973,0.005502038670234132,0.17411797921014344,0.11793667234187777,0.5131250264696839,1001.4746472670708,1.0020261997486801,4,3
Australia,1977,"sigma[5,3]",0.2748873638620878,0.0051463993848059626,0.16065547520963122,0.1178218205209722,0.48024265509277075,974.5050392208275,1.0024869257683353,5,3
Australia,1978,"sigma[6,3]",0.256427443490197,0.0043321116563881734,0.14162866602572932,0.11219278001928183,0.43563578340252945,1068.8162447460481,1.0008427455297322,6,3
Australia,1979,"sigma[7,3]",0.23875933827209989,0.003886767677498031,0.1266598252636992,0.10743912547110843,0.4044584596677322,1061.9415271155326,1.000025988188695,7,3
Australia,1980,"sigma[8,3]",0.22357560845573088,0.0035103091303848527,0.11336942444263759,0.10552475662080857,0.36361434221395506,1043.0404624616087,0.9988706788170214,8,3
Australia,1981,"sigma[9,3]",0.21054844496760122,0.0030779917828864466,0.10064233968647349,0.10573958144043194,0.3285131090844971,1069.1202039649268,0.9991272516519344,9,3
Australia,1982,"sigma[10,3]",0.19463143760490373,0.0025661791188365565,0.08170036156056537,0.10593610434834284,0.2996063796349191,1013.6173212961204,1.0007778188606318,10,3
Australia,1983,"sigma[11,3]",0.19182372748260917,0.002240826070584688,0.07141627588389993,0.1093518389290706,0.29309805044981957,1015.7295838239784,1.0014363994325812,11,3
Australia,1984,"sigma[12,3]",0.1886624470963333,0.001968169897868281,0.059989773138070086,0.11460991015841636,0.2703024954272076,929.0289954102526,1.001384148176601,12,3
Australia,1985,"sigma[13,3]",0.18460046861512502,0.001475275113656282,0.048229119126875754,0.12234501490096564,0.24820270314720477,1068.741385156549,1.000036723177617,13,3
Australia,1986,"sigma[14,3]",0.2064094459676162,0.0017809757235160075,0.056776814710277713,0.13571687636567217,0.2815369523142248,1016.3096492119074,0.9978387582655547,14,3
Australia,1987,"sigma[15,3]",0.22677472488987946,0.0018308309749268134,0.05572203983143611,0.15654973793112303,0.2970274857408341,926.3124685790913,0.9986369273182909,15,3
Australia,1988,"sigma[16,3]",0.23339851479422238,0.0019807649852146446,0.060099985853159406,0.15973810599423183,0.3098960209666901,920.6251588726276,0.9981103957044236,16,3
Australia,1989,"sigma[17,3]",0.24167993543762475,0.0019467463673563587,0.058480227112986415,0.17323350015649658,0.31967067844238267,902.4005580335905,0.9968450133494436,17,3
Australia,1990,"sigma[18,3]",0.2439527883705799,0.001614386264503159,0.04372075460653091,0.1915720680633366,0.29997404251550397,733.4329052527553,0.9975032384388032,18,3
Australia,1991,"sigma[19,3]",0.241501981189084,0.0019943753795717855,0.058995912875438684,0.17142822107708655,0.31437205758981196,875.0443052735602,0.9977955120763533,19,3
Australia,1992,"sigma[20,3]",0.23469728085928088,0.0021879342934685883,0.06108786373034633,0.16293876954514053,0.31296476758526426,779.5452417465468,0.9974046357704394,20,3
Australia,1993,"sigma[21,3]",0.22432589478634948,0.0019615794364132937,0.05571073817267348,0.15701376636827158,0.2986940193136839,806.6145017677327,0.9973578719108681,21,3
Australia,1994,"sigma[22,3]",0.21476844299423503,0.0014484926524745978,0.044614707409618246,0.15744501183284865,0.2701642564488038,948.6882140055733,0.9972305041441625,22,3
Australia,1995,"sigma[23,3]",0.18728693308146657,0.0011035027469074013,0.03327718735218309,0.14480101503482234,0.23117790199107538,909.3820687154758,0.996355018171935,23,3
Australia,1996,"sigma[24,3]",0.16497042778944032,0.0011216207939714123,0.03414881445501115,0.12146482414111974,0.2082798008726067,926.9560800249143,0.9977550752213322,24,3
Australia,1997,"sigma[25,3]",0.16876075403596236,0.0013923557017404746,0.043874276704488645,0.11509353156424759,0.22348529756606839,992.9320853546778,0.9995109866988134,25,3
Australia,1998,"sigma[26,3]",0.1687566539027032,0.00168822208461597,0.04946621451233022,0.10903279900533443,0.23153531170753308,858.5353830049105,0.9988528722575163,26,3
Australia,1999,"sigma[27,3]",0.16839425033094174,0.0016616261789632715,0.047934411274367004,0.10577232921808843,0.2304355102316797,832.2008283732589,0.9985664850343826,27,3
Australia,2000,"sigma[28,3]",0.16496225077138832,0.0016903843328770712,0.05196010616541882,0.1034876044137957,0.23438099409918622,944.8636506548863,0.9972371887062242,28,3
Australia,2001,"sigma[29,3]",0.16055838207795523,0.0016156720203443526,0.04901620514856561,0.10003710012388564,0.22812181122031722,920.3922684520757,0.9998188359546052,29,3
Australia,2002,"sigma[30,3]",0.155100194496256,0.0014498546518923686,0.043188595750342146,0.09903935361609682,0.21517139151642795,887.338314235637,0.999669054667714,30,3
Australia,2003,"sigma[31,3]",0.14765472879628508,0.0012388778993202769,0.03539489717648615,0.10325740501594784,0.19287100043701988,816.2520763312474,0.9972690813587877,31,3
Australia,2004,"sigma[32,3]",0.14723515824531716,0.0014601995760527263,0.04064983795604733,0.09796430768152128,0.19894815910162492,774.9848298076977,0.9986855235671313,32,3
Australia,2005,"sigma[33,3]",0.14728580362892632,0.001456080527263286,0.041577697771971685,0.09432543809280823,0.1992355854397243,815.3612883908859,0.9969797042421437,33,3
Australia,2006,"sigma[34,3]",0.14302517464384437,0.001339026941606969,0.03854111877302893,0.09252576447161942,0.19228525300882562,828.4570613040727,0.9984422947058871,34,3
Australia,2007,"sigma[35,3]",0.14750539541264773,0.0015990342233699938,0.04740007422396825,0.08997691372515204,0.20952653045270897,878.7038430020136,0.9997902874326853,35,3
Australia,2008,"sigma[36,3]",0.15018691297386336,0.001653930147438159,0.05214860943060792,0.09040951683330865,0.21921188583552725,994.1482159642248,0.9991982560385745,36,3
Australia,2009,"sigma[37,3]",0.1532575097454136,0.0016299633033433512,0.053300087345996824,0.08999636433965465,0.22455986364516248,1069.301528612196,0.9984341981333934,37,3
Australia,2010,"sigma[38,3]",0.1550848521834713,0.0016415724173005344,0.05018237788148161,0.09196409103189968,0.2229469707364804,934.5066160545772,1.0004820435393909,38,3
Australia,2011,"sigma[39,3]",0.15567634917123818,0.0015708536476417316,0.0469792264740195,0.09657618110680904,0.2190751364168842,894.4174708090887,1.0001698877544223,39,3
Australia,2012,"sigma[40,3]",0.1589267297809541,0.00156112918065383,0.047129448217387494,0.10242835118501441,0.2189013101255494,911.3958086759977,0.9993473471254357,40,3
Australia,2013,"sigma[41,3]",0.16087215178044692,0.0013519864181395162,0.04200746221471626,0.1068239732665548,0.21289478602801665,965.402086911011,0.9999961881722454,41,3
Australia,2014,"sigma[42,3]",0.17130942334939045,0.0016027601100812026,0.05005971586660962,0.11129176811009225,0.23538637461148296,975.527935354268,0.9991200824186636,42,3
Australia,2015,"sigma[43,3]",0.1821080298139034,0.0017564844114243187,0.055263988675376144,0.11585858337292453,0.2553492182503585,989.9103250917053,0.9975624285431436,43,3
Australia,2016,"sigma[44,3]",0.19411288954665207,0.0017483074582314191,0.05661998762716489,0.12528464480440824,0.26870292393983736,1048.8271469281126,0.9983678982712985,44,3
Australia,2017,"sigma[45,3]",0.21174768700482752,0.0019939495611613033,0.060598440206363485,0.1388517656588731,0.2940910253582985,923.6226080105893,1.0061842437947963,45,3
Australia,2018,"sigma[46,3]",0.23097122161430186,0.0018481841133070837,0.06008678658702146,0.1623744130118958,0.30922595310060086,1056.9817576966802,1.0040711536604559,46,3
Australia,2019,"sigma[47,3]",0.2478295550188147,0.001661262431484313,0.04927174982255435,0.18478013333621,0.310191335194282,879.6693984738489,1.0032085379733557,47,3
Australia,2020,"sigma[48,3]",0.25504514713384696,0.0023405846046652655,0.07451188369548466,0.16436285562652708,0.3481545639241268,1013.4501637598278,1.0013256671940294,48,3
Australia,2021,"sigma[49,3]",0.25963260124813203,0.0031317594053599665,0.09645449010053378,0.14903301560385415,0.38667982059988065,948.5672325844305,1.0021721689525955,49,3
Poland,1973,"sigma[1,4]",0.4966352881393048,0.01373734245949686,0.418102001635406,0.15902007101147866,0.9490498294385916,926.3157396931356,1.001125920095437,1,4
Poland,1974,"sigma[2,4]",0.47369451072780105,0.013093210226526424,0.40255036249932363,0.15194499101557057,0.8823698268569172,945.2532126166512,1.0023512416846585,2,4
Poland,1975,"sigma[3,4]",0.45772534102389884,0.013929606950176646,0.4327094910051933,0.1484340020354987,0.8557849094116329,964.9729019693847,1.001744224853729,3,4
Poland,1976,"sigma[4,4]",0.43580515560136024,0.013652157791790466,0.43246990342291614,0.14587399411248647,0.7822653135834914,1003.4810606187839,1.0014928318116596,4,4
Poland,1977,"sigma[5,4]",0.40655156105447415,0.010921014440268922,0.3458369939768262,0.1455518110615579,0.7369187071518728,1002.8060203665902,1.0016485526533285,5,4
Poland,1978,"sigma[6,4]",0.3816362534822978,0.009348068739118592,0.29365220903687,0.13971755288102344,0.6869178384034839,986.7854789485182,1.0025478654013389,6,4
Poland,1979,"sigma[7,4]",0.3626624243022673,0.008769488033859817,0.2737978557950965,0.13966447588414482,0.6605608326160802,974.7912131327078,1.0016443850660197,7,4
Poland,1980,"sigma[8,4]",0.34209588866210844,0.008129639967867664,0.25315776523017147,0.13341626273275864,0.6151101488938723,969.7055496655312,1.0025321313462647,8,4
Poland,1981,"sigma[9,4]",0.32774819867498456,0.00741947221738995,0.2286427883129336,0.13059498750690526,0.5945477863282838,949.6618451930939,1.0033379049560145,9,4
Poland,1982,"sigma[10,4]",0.3117122690873627,0.0067809961279359475,0.21045401103678132,0.12378123828288894,0.5550459182512492,963.2242814347801,1.0037584338380665,10,4
Poland,1983,"sigma[11,4]",0.29626768109017015,0.006248816491339921,0.190480391833425,0.11823400014198035,0.5285451077028003,929.1910321131814,1.0026441137467006,11,4
Poland,1984,"sigma[12,4]",0.27994992790899437,0.0055118744042271855,0.16891487464495558,0.1189695885989897,0.4936533339002167,939.1547609328458,1.0034268991285176,12,4
Poland,1985,"sigma[13,4]",0.26179141238069703,0.004929141471736215,0.1474407063221779,0.11686539462556983,0.44927128574282155,894.7304944387329,1.004416315960621,13,4
Poland,1986,"sigma[14,4]",0.24971186326732658,0.004525359715496522,0.13514432493408754,0.11266758685037928,0.4308710291969156,891.8450651226235,1.005173501667663,14,4
Poland,1987,"sigma[15,4]",0.2367968116295464,0.003953956847022735,0.11911445454041475,0.11320542089589691,0.39056455975757354,907.5385509292022,1.0041852203933266,15,4
Poland,1988,"sigma[16,4]",0.22472017558600618,0.0034287401534144214,0.10296568029541753,0.11433157170941656,0.3657971676171293,901.8116462859155,1.0023679795572693,16,4
Poland,1989,"sigma[17,4]",0.21062596428863312,0.002874579314776976,0.08498347833896126,0.11489942800872689,0.3204557348788748,874.0180728273807,1.0032686916854243,17,4
Poland,1990,"sigma[18,4]",0.19759613860731307,0.0023347074929545675,0.06920040386816806,0.11504221557731457,0.28445735887961654,878.521316969157,1.001481269683322,18,4
Poland,1991,"sigma[19,4]",0.18587078400946422,0.001722052427755382,0.05090432476603903,0.11882415089544066,0.2503280970417978,873.8092207870238,1.0022489298451804,19,4
Poland,1992,"sigma[20,4]",0.18160250543505072,0.0015777264023611513,0.04734703571533795,0.12406389045323149,0.24356283881040736,900.5798001158926,1.0009981522228795,20,4
